game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
10795,8,14,7,15,-1,"[303, 312, 415, 845]","[16, 91, 286, 406, 827]",873
10795,8,14,7,18,1,"[415, 527, 944, 1021]","[16, 91, 814, 827, 835]",873
10795,8,14,7,19,1,"[415, 873, 944, 1021]","[153, 738, 814, 835, 1000]",527
10795,8,14,7,24,-1,"[527, 873, 944, 1021]","[286, 738, 814, 835, 1000]",415
10795,8,14,7,33,1,"[303, 415, 527, 845]","[16, 91, 153, 738, 814]",873
10810,8,33,7,20,-1,"[127, 223, 504, 981]","[16, 33, 153, 814, 827]",866
10810,8,33,7,22,-1,"[127, 223, 866, 981]","[33, 153, 814, 827, 835]",504
10810,8,33,7,25,1,"[223, 504, 849, 866]","[33, 153, 814, 827, 835]",981
10810,8,33,7,36,-1,"[127, 164, 323, 417]","[16, 91, 305, 406, 814]",481
10817,8,7,28,6,1,"[16, 738, 814, 1000]","[28, 30, 206, 616, 847]",835
10817,8,7,28,11,-1,"[33, 286, 406, 738]","[206, 508, 616, 707, 929]",16
10817,8,7,28,12,-1,"[33, 286, 406, 827]","[206, 508, 616, 707, 929]",16
10817,8,7,28,42,-1,"[33, 153, 406, 827]","[28, 30, 508, 707, 959]",16
9611,8,32,0,8,-1,"[34, 249, 610, 950]","[325, 581, 727, 913, 952]",992
9611,8,32,0,9,-1,"[249, 435, 610, 790]","[325, 581, 727, 913, 952]",992
9611,8,32,0,13,-1,"[380, 435, 641, 790]","[13, 260, 727, 913, 952]",992
9611,8,32,0,23,-1,"[249, 610, 790, 950]","[13, 252, 475, 609, 795]",34
9611,8,32,0,30,1,"[34, 249, 610, 950]","[252, 325, 475, 609, 795]",992
9611,8,32,0,37,1,"[435, 641, 790, 992]","[13, 581, 727, 913, 952]",380
9611,8,32,0,41,-1,"[435, 523, 641, 790]","[13, 252, 475, 609, 795]",380
9611,8,32,0,43,1,"[34, 249, 380, 790]","[252, 475, 609, 727, 795]",610
9611,8,32,0,45,-1,"[34, 249, 523, 950]","[13, 252, 475, 609, 727]",610
9632,8,25,32,7,1,"[150, 649, 762, 964]","[34, 249, 523, 610, 950]",342
9632,8,25,32,19,-1,"[85, 150, 321, 702]","[34, 249, 610, 790, 950]",762
9632,8,25,32,25,-1,"[150, 321, 342, 964]","[34, 249, 523, 610, 950]",762
9632,8,25,32,41,-1,"[85, 342, 762, 964]","[249, 435, 610, 790, 992]",649
9632,8,25,32,42,1,"[342, 702, 762, 964]","[249, 435, 610, 790, 992]",321
9632,8,25,32,43,-1,"[321, 342, 702, 762]","[249, 435, 523, 610, 950]",964
9632,8,25,32,44,-1,"[321, 342, 702, 964]","[34, 249, 523, 610, 950]",762
9637,8,16,32,0,1,"[159, 653, 765, 910]","[249, 523, 610, 790, 950]",306
9637,8,16,32,12,-1,"[433, 556, 681, 765]","[176, 380, 610, 641, 992]",159
9637,8,16,32,16,-1,"[159, 542, 653, 899]","[380, 435, 523, 641, 790]",681
9637,8,16,32,21,1,"[159, 306, 653, 765]","[249, 380, 435, 523, 610]",910
9637,8,16,32,22,1,"[159, 653, 681, 765]","[249, 380, 523, 610, 950]",306
9637,8,16,32,30,1,"[306, 556, 653, 910]","[249, 380, 523, 610, 992]",765
9637,8,16,32,37,-1,"[159, 433, 542, 681]","[176, 435, 610, 641, 992]",899
9637,8,16,32,39,-1,"[159, 433, 542, 681]","[176, 249, 435, 641, 992]",899
9637,8,16,32,42,1,"[159, 306, 653, 681]","[249, 380, 435, 641, 992]",910
9637,8,16,32,44,-1,"[159, 306, 681, 910]","[249, 380, 435, 610, 992]",653
9637,8,16,32,46,-1,"[159, 306, 653, 765]","[249, 380, 435, 523, 610]",910
9653,8,32,24,9,-1,"[176, 249, 435, 790]","[578, 754, 799, 830, 894]",610
9653,8,32,24,12,-1,"[176, 435, 641, 992]","[578, 754, 799, 830, 894]",380
9653,8,32,24,37,1,"[379, 380, 435, 641]","[620, 754, 830, 894, 933]",790
9654,8,1,32,7,-1,"[110, 451, 473, 814]","[249, 610, 641, 790, 992]",676
9654,8,1,32,8,-1,"[110, 343, 473, 676]","[249, 435, 610, 641, 992]",451
9654,8,1,32,10,1,"[343, 574, 676, 677]","[379, 435, 610, 641, 950]",110
9654,8,1,32,13,-1,"[343, 451, 574, 677]","[379, 380, 435, 641, 950]",814
9654,8,1,32,31,-1,"[82, 451, 473, 995]","[249, 379, 610, 790, 950]",814
9654,8,1,32,36,-1,"[82, 343, 451, 677]","[176, 380, 435, 610, 641]",110
9654,8,1,32,37,-1,"[82, 110, 343, 451]","[176, 249, 380, 435, 641]",677
9654,8,1,32,44,-1,"[473, 574, 676, 814]","[176, 249, 380, 435, 610]",451
9677,8,32,34,17,1,"[34, 249, 435, 523]","[355, 518, 591, 751, 796]",610
9677,8,32,34,18,1,"[34, 523, 610, 950]","[355, 518, 668, 751, 796]",249
9677,8,32,34,24,1,"[249, 610, 641, 992]","[518, 591, 604, 777, 823]",34
9677,8,32,34,25,-1,"[34, 249, 610, 950]","[355, 518, 668, 751, 796]",523
9677,8,32,34,35,1,"[380, 435, 641, 790]","[355, 518, 604, 668, 777]",992
9677,8,32,34,37,-1,"[380, 641, 790, 992]","[43, 591, 604, 777, 823]",435
9694,8,32,26,16,1,"[380, 523, 641, 790]","[391, 394, 412, 642, 971]",435
9694,8,32,26,18,-1,"[249, 380, 435, 523]","[164, 391, 394, 642, 971]",34
9694,8,32,26,19,-1,"[34, 249, 523, 950]","[111, 164, 391, 394, 971]",380
9694,8,32,26,21,-1,"[34, 249, 610, 950]","[111, 164, 391, 563, 971]",523
9694,8,32,26,22,-1,"[34, 523, 610, 950]","[111, 164, 563, 642, 971]",249
9694,8,32,26,33,-1,"[249, 610, 641, 992]","[25, 111, 164, 394, 563]",790
9694,8,32,26,46,-1,"[176, 380, 435, 621]","[25, 111, 164, 412, 563]",379
9705,8,32,25,10,-1,"[249, 380, 610, 992]","[150, 321, 342, 762, 964]",790
9705,8,32,25,14,1,"[380, 435, 790, 992]","[2, 85, 278, 649, 702]",641
9705,8,32,25,22,1,"[249, 610, 790, 950]","[150, 342, 649, 762, 964]",992
9705,8,32,25,33,1,"[249, 610, 790, 950]","[150, 342, 649, 762, 964]",34
9718,8,32,4,18,-1,"[380, 435, 523, 790]","[269, 498, 499, 597, 942]",641
9718,8,32,4,25,-1,"[34, 249, 610, 950]","[269, 498, 499, 721, 792]",523
9718,8,32,4,32,-1,"[34, 249, 790, 950]","[498, 597, 721, 792, 942]",610
9718,8,32,4,41,-1,"[249, 610, 790, 950]","[269, 498, 499, 721, 942]",435
9718,8,32,4,47,-1,"[34, 249, 435, 610]","[498, 499, 597, 721, 792]",950
9737,8,32,33,24,1,"[249, 523, 610, 950]","[20, 268, 371, 981, 982]",34
9737,8,32,33,34,-1,"[249, 523, 641, 790]","[20, 223, 504, 866, 981]",380
9737,8,32,33,37,1,"[435, 641, 790, 992]","[268, 327, 371, 504, 982]",380
9737,8,32,33,44,1,"[249, 610, 641, 790]","[20, 268, 327, 371, 982]",523
9765,8,32,15,9,-1,"[34, 249, 610, 950]","[666, 720, 947, 1010, 1040]",523
9765,8,32,15,20,1,"[249, 523, 610, 950]","[526, 720, 947, 1010, 1040]",34
9765,8,32,15,24,1,"[34, 249, 523, 950]","[564, 666, 808, 947, 1040]",610
9765,8,32,15,33,-1,"[34, 610, 641, 790]","[526, 666, 720, 1010, 1040]",249
9779,8,32,17,16,1,"[176, 641, 790, 950]","[338, 364, 496, 514, 595]",380
9779,8,32,17,22,1,"[249, 610, 641, 790]","[113, 364, 416, 626, 746]",523
9779,8,32,17,23,1,"[176, 249, 641, 790]","[113, 364, 416, 626, 746]",610
9779,8,32,17,31,1,"[34, 249, 790, 950]","[416, 448, 577, 626, 746]",610
9779,8,32,17,34,1,"[176, 249, 380, 790]","[416, 448, 577, 626, 746]",641
9779,8,32,17,35,-1,"[176, 249, 380, 790]","[416, 448, 514, 577, 746]",641
9779,8,32,17,37,1,"[126, 380, 641, 790]","[338, 448, 514, 577, 746]",176
9779,8,32,17,40,1,"[126, 380, 621, 643]","[338, 448, 514, 577, 746]",379
9781,8,6,32,17,-1,"[503, 725, 909, 986]","[34, 249, 610, 790, 950]",614
9781,8,6,32,45,-1,"[284, 503, 725, 986]","[34, 249, 523, 610, 641]",640
9800,8,32,27,7,1,"[523, 610, 641, 790]","[23, 328, 369, 675, 686]",249
9800,8,32,27,38,-1,"[380, 610, 641, 790]","[328, 361, 402, 686, 780]",176
9807,8,0,32,16,-1,"[13, 260, 475, 795]","[176, 380, 435, 641, 790]",609
9807,8,0,32,19,1,"[252, 475, 609, 795]","[249, 380, 523, 790, 950]",13
9807,8,0,32,20,-1,"[252, 609, 795, 798]","[249, 523, 610, 790, 950]",475
9807,8,0,32,32,-1,"[13, 609, 795, 913]","[34, 249, 610, 641, 790]",475
9807,8,0,32,37,-1,"[252, 795, 798, 913]","[176, 380, 435, 641, 790]",260
9807,8,0,32,42,-1,"[13, 475, 609, 795]","[34, 249, 435, 610, 641]",252
9841,8,14,32,0,1,"[138, 483, 531, 1021]","[34, 380, 523, 610, 950]",600
9841,8,14,32,12,1,"[312, 757, 858, 1019]","[435, 523, 610, 641, 790]",845
9859,8,29,32,8,-1,"[87, 235, 771, 865]","[34, 380, 610, 790, 950]",465
9859,8,29,32,25,-1,"[87, 235, 465, 865]","[34, 380, 523, 610, 950]",771
9859,8,29,32,27,-1,"[87, 235, 771, 829]","[34, 380, 523, 610, 950]",865
9859,8,29,32,29,-1,"[87, 771, 829, 865]","[34, 380, 435, 523, 610]",235
9868,8,33,32,17,1,"[268, 371, 849, 982]","[34, 380, 523, 610, 950]",327
9868,8,33,32,21,-1,"[268, 327, 371, 504]","[435, 523, 610, 641, 790]",982
9868,8,33,32,44,-1,"[268, 327, 371, 849]","[34, 380, 435, 523, 610]",982
9882,8,32,6,8,1,"[34, 610, 641, 790]","[284, 587, 630, 909, 986]",435
9882,8,32,6,15,1,"[523, 641, 790, 950]","[35, 284, 436, 614, 986]",610
9882,8,32,6,36,1,"[380, 641, 790, 992]","[284, 436, 587, 630, 986]",435
9882,8,32,6,43,-1,"[34, 176, 610, 950]","[587, 614, 630, 909, 986]",435
9903,8,32,8,11,-1,"[380, 641, 790, 950]","[30, 234, 336, 357, 963]",523
9903,8,32,8,22,-1,"[435, 523, 641, 790]","[78, 234, 963, 990, 1031]",610
9903,8,32,8,37,-1,"[34, 435, 523, 641]","[78, 234, 963, 990, 1031]",380
9903,8,32,8,40,1,"[380, 610, 790, 950]","[30, 234, 963, 990, 1031]",523
9905,8,6,32,0,-1,"[587, 614, 630, 909]","[34, 523, 610, 621, 950]",35
9905,8,6,32,9,-1,"[587, 630, 699, 986]","[523, 610, 621, 641, 790]",284
9905,8,6,32,18,1,"[587, 614, 630, 909]","[176, 380, 435, 523, 610]",986
9905,8,6,32,25,-1,"[35, 587, 614, 630]","[34, 523, 610, 621, 950]",909
9905,8,6,32,36,-1,"[284, 587, 614, 630]","[34, 380, 435, 641, 790]",986
9934,8,32,12,17,1,"[34, 435, 523, 610]","[160, 289, 645, 850, 860]",641
9934,8,32,12,19,1,"[34, 523, 610, 641]","[129, 289, 645, 850, 860]",950
9934,8,32,12,25,-1,"[34, 523, 610, 950]","[130, 160, 245, 850, 860]",621
9934,8,32,12,37,1,"[380, 641, 790, 992]","[210, 289, 627, 645, 917]",435
9934,8,32,12,46,-1,"[380, 641, 790, 950]","[130, 245, 850, 860, 917]",523
9949,8,23,32,9,-1,"[140, 463, 879, 960]","[435, 610, 641, 790, 992]",535
9949,8,23,32,37,-1,"[33, 140, 805, 903]","[435, 523, 641, 790, 992]",781
9949,8,23,32,44,1,"[140, 535, 781, 960]","[523, 610, 641, 790, 950]",33
9959,8,32,25,21,-1,"[380, 621, 641, 790]","[85, 611, 762, 964, 1008]",523
9959,8,32,25,34,1,"[621, 790, 950, 992]","[321, 342, 611, 702, 762]",610
9959,8,32,25,35,1,"[380, 435, 641, 992]","[321, 342, 611, 702, 762]",790
9959,8,32,25,37,1,"[380, 435, 641, 992]","[150, 321, 342, 702, 762]",790
9959,8,32,25,42,-1,"[435, 641, 790, 992]","[150, 342, 762, 964, 1008]",380
9975,8,32,2,23,1,"[34, 435, 523, 610]","[17, 264, 505, 693, 735]",950
9975,8,32,2,32,-1,"[34, 523, 621, 950]","[17, 188, 264, 505, 693]",610
9975,8,32,2,35,-1,"[380, 435, 523, 641]","[102, 188, 264, 453, 693]",790
9975,8,32,2,42,1,"[34, 435, 610, 641]","[264, 453, 492, 505, 693]",790
9975,8,32,2,47,-1,"[34, 610, 641, 790]","[102, 111, 188, 228, 693]",435
9983,8,9,32,0,1,"[40, 112, 545, 612]","[34, 523, 610, 621, 950]",582
9983,8,9,32,12,-1,"[112, 141, 376, 500]","[380, 435, 641, 790, 992]",545
9983,8,9,32,31,-1,"[112, 500, 545, 612]","[34, 435, 523, 610, 950]",40
9983,8,9,32,33,-1,"[112, 376, 500, 545]","[435, 523, 610, 641, 790]",141
9983,8,9,32,42,1,"[112, 376, 500, 522]","[176, 380, 435, 641, 790]",582
10004,8,32,23,26,1,"[34, 435, 523, 950]","[140, 183, 535, 805, 960]",610
10004,8,32,23,35,1,"[34, 380, 435, 641]","[140, 183, 781, 903, 978]",790
10004,8,32,23,46,1,"[34, 641, 790, 950]","[463, 535, 903, 960, 978]",380
10006,8,4,32,32,-1,"[269, 499, 721, 792]","[435, 523, 610, 641, 790]",498
10006,8,4,32,41,1,"[1, 499, 597, 760]","[176, 435, 610, 790, 950]",498
10006,8,4,32,43,-1,"[269, 498, 499, 760]","[435, 523, 610, 790, 950]",1
10052,8,8,32,37,-1,"[407, 579, 745, 1031]","[380, 610, 641, 790, 992]",78
10070,8,28,32,29,1,"[165, 206, 758, 1022]","[34, 435, 523, 610, 950]",616
10070,8,28,32,33,-1,"[165, 206, 616, 758]","[523, 610, 641, 790, 950]",929
10070,8,28,32,44,1,"[206, 508, 616, 758]","[34, 380, 523, 610, 950]",1022
10105,8,27,32,24,-1,"[328, 369, 686, 780]","[34, 380, 523, 610, 950]",733
10105,8,27,32,25,1,"[328, 686, 733, 780]","[34, 523, 610, 621, 950]",369
10105,8,27,32,37,1,"[361, 369, 675, 733]","[380, 435, 641, 790, 950]",402
10105,8,27,32,43,-1,"[361, 402, 675, 908]","[435, 523, 610, 641, 643]",73
10134,8,32,5,13,1,"[380, 435, 641, 992]","[121, 358, 461, 712, 763]",34
10134,8,32,5,21,1,"[380, 523, 610, 950]","[94, 121, 362, 576, 692]",790
10134,8,32,5,27,-1,"[523, 610, 621, 790]","[94, 362, 576, 692, 712]",641
10134,8,32,5,30,-1,"[380, 523, 641, 790]","[94, 362, 576, 692, 712]",610
10134,8,32,5,33,1,"[380, 435, 790, 992]","[358, 461, 576, 692, 712]",641
10134,8,32,5,37,-1,"[380, 435, 641, 992]","[121, 358, 362, 461, 763]",610
10154,8,32,1,36,-1,"[380, 435, 641, 790]","[110, 343, 574, 676, 801]",992
10163,8,32,9,25,-1,"[34, 435, 610, 950]","[40, 112, 376, 582, 612]",523
10163,8,32,9,45,-1,"[34, 380, 523, 610]","[112, 376, 500, 522, 582]",435
10180,8,32,26,8,-1,"[34, 435, 610, 790]","[350, 394, 412, 479, 709]",950
10180,8,32,26,9,1,"[610, 641, 790, 992]","[350, 394, 412, 479, 709]",435
10180,8,32,26,13,-1,"[380, 641, 790, 992]","[391, 394, 412, 642, 752]",435
10180,8,32,26,18,-1,"[34, 249, 610, 992]","[391, 479, 563, 709, 752]",641
10180,8,32,26,20,-1,"[34, 249, 523, 610]","[391, 563, 642, 709, 752]",950
10180,8,32,26,37,1,"[435, 523, 641, 790]","[391, 394, 642, 709, 752]",380
10194,8,32,0,0,-1,"[249, 523, 610, 950]","[13, 252, 475, 609, 795]",34
10194,8,32,0,17,-1,"[435, 641, 790, 992]","[13, 252, 475, 581, 727]",380
10194,8,32,0,18,-1,"[249, 435, 790, 992]","[252, 475, 581, 727, 798]",610
10194,8,32,0,23,-1,"[249, 523, 610, 950]","[13, 252, 475, 609, 795]",34
10194,8,32,0,31,-1,"[249, 610, 641, 790]","[13, 252, 475, 798, 952]",435
10194,8,32,0,37,-1,"[380, 435, 610, 641]","[13, 260, 609, 795, 952]",790
10194,8,32,0,40,-1,"[34, 249, 641, 950]","[13, 260, 581, 609, 795]",380
10194,8,32,0,43,-1,"[249, 380, 641, 992]","[252, 475, 581, 726, 795]",950
10207,8,32,22,42,-1,"[34, 249, 641, 790]","[26, 222, 330, 869, 996]",380
10215,8,17,32,13,1,"[338, 448, 496, 766]","[380, 641, 790, 950, 992]",514
10215,8,17,32,34,1,"[364, 514, 595, 766]","[380, 641, 790, 950, 992]",113
10215,8,17,32,36,1,"[338, 496, 514, 595]","[380, 641, 790, 950, 992]",766
10227,8,15,32,0,1,"[473, 666, 720, 1040]","[34, 249, 380, 523, 610]",966
10227,8,15,32,14,1,"[90, 601, 966, 1010]","[435, 610, 641, 790, 992]",191
10227,8,15,32,15,1,"[191, 601, 666, 1010]","[435, 610, 641, 790, 992]",90
10227,8,15,32,16,-1,"[90, 191, 601, 666]","[380, 435, 610, 790, 992]",1010
10227,8,15,32,17,1,"[90, 666, 966, 1040]","[380, 435, 610, 790, 992]",473
10227,8,15,32,20,-1,"[90, 666, 966, 1040]","[34, 249, 380, 610, 992]",473
10227,8,15,32,22,1,"[473, 666, 720, 1040]","[34, 249, 523, 610, 641]",753
10227,8,15,32,30,1,"[191, 720, 966, 1040]","[34, 249, 380, 523, 610]",601
10227,8,15,32,40,-1,"[90, 191, 521, 753]","[34, 610, 641, 790, 950]",666
10227,8,15,32,41,1,"[90, 191, 521, 753]","[34, 249, 610, 790, 950]",666
10227,8,15,32,45,1,"[191, 666, 720, 753]","[34, 249, 523, 610, 641]",1040
10227,8,15,32,47,-1,"[191, 666, 720, 1040]","[34, 249, 610, 641, 790]",473
10246,8,26,32,0,1,"[563, 642, 752, 842]","[34, 249, 380, 523, 610]",709
10246,8,26,32,17,-1,"[479, 563, 642, 709]","[34, 380, 610, 790, 950]",752
10246,8,26,32,25,-1,"[563, 642, 709, 752]","[249, 380, 523, 610, 790]",842
10246,8,26,32,33,-1,"[394, 479, 623, 752]","[34, 249, 610, 641, 992]",391
10246,8,26,32,36,-1,"[391, 394, 479, 623]","[34, 380, 641, 950, 992]",842
10246,8,26,32,43,-1,"[391, 642, 709, 842]","[249, 380, 523, 610, 790]",479
10246,8,26,32,47,-1,"[563, 709, 752, 842]","[249, 380, 523, 610, 790]",642
10264,8,32,9,7,-1,"[34, 249, 523, 610]","[40, 67, 196, 582, 612]",641
10264,8,32,9,24,1,"[249, 435, 523, 610]","[40, 196, 500, 522, 612]",34
10264,8,32,9,25,1,"[249, 380, 523, 610]","[40, 196, 376, 582, 612]",34
10273,8,12,32,15,-1,"[130, 210, 289, 645]","[380, 641, 790, 950, 992]",396
10273,8,12,32,21,-1,"[245, 360, 627, 917]","[34, 249, 523, 610, 950]",850
10273,8,12,32,33,1,"[210, 245, 360, 850]","[34, 249, 610, 641, 992]",396
10285,8,32,29,11,1,"[176, 249, 610, 790]","[135, 235, 250, 759, 865]",641
10285,8,32,29,12,1,"[176, 380, 641, 790]","[135, 235, 250, 270, 759]",249
10285,8,32,29,30,1,"[34, 249, 380, 610]","[87, 135, 235, 465, 865]",523
10285,8,32,29,37,-1,"[380, 641, 790, 992]","[87, 235, 250, 270, 815]",950
10285,8,32,29,39,1,"[176, 641, 790, 950]","[87, 235, 250, 270, 815]",380
10285,8,32,29,43,-1,"[249, 610, 641, 790]","[135, 235, 250, 759, 865]",176
10293,8,2,32,10,1,"[102, 124, 188, 453]","[34, 249, 610, 641, 790]",505
10293,8,2,32,12,1,"[102, 124, 188, 505]","[34, 610, 641, 790, 950]",453
10293,8,2,32,18,-1,"[17, 124, 505, 693]","[523, 610, 641, 790, 950]",228
10310,8,34,32,10,-1,"[108, 518, 668, 777]","[249, 610, 641, 790, 992]",604
10310,8,34,32,13,-1,"[43, 591, 604, 777]","[380, 641, 790, 950, 992]",355
10310,8,34,32,18,-1,"[108, 518, 751, 823]","[34, 610, 641, 950, 992]",591
10310,8,34,32,19,-1,"[108, 518, 668, 796]","[34, 249, 523, 610, 950]",751
10310,8,34,32,29,-1,"[108, 518, 751, 796]","[34, 249, 380, 610, 790]",668
10310,8,34,32,41,-1,"[518, 604, 751, 777]","[249, 523, 610, 790, 950]",108
10319,8,32,17,0,-1,"[34, 249, 380, 610]","[364, 448, 514, 534, 595]",523
10319,8,32,17,20,-1,"[249, 523, 610, 950]","[364, 448, 496, 514, 766]",790
10319,8,32,17,24,-1,"[249, 523, 610, 950]","[364, 448, 496, 534, 583]",790
10319,8,32,17,25,-1,"[34, 249, 380, 610]","[364, 448, 514, 534, 595]",523
10319,8,32,17,32,-1,"[249, 610, 641, 950]","[364, 448, 496, 583, 595]",790
10319,8,32,17,34,1,"[380, 790, 950, 992]","[448, 496, 534, 583, 595]",641
10319,8,32,17,37,1,"[380, 641, 950, 992]","[496, 519, 534, 583, 595]",790
10335,8,32,2,13,-1,"[641, 790, 950, 992]","[102, 124, 188, 264, 453]",380
10335,8,32,2,14,-1,"[380, 790, 950, 992]","[17, 102, 124, 188, 264]",641
10335,8,32,2,22,-1,"[249, 523, 610, 950]","[17, 124, 188, 264, 505]",34
10335,8,32,2,43,-1,"[249, 523, 610, 790]","[102, 124, 264, 453, 693]",641
10368,8,32,30,0,1,"[34, 249, 523, 610]","[77, 221, 568, 958, 969]",435
10368,8,32,30,9,-1,"[249, 435, 523, 790]","[104, 189, 568, 664, 957]",380
10368,8,32,30,13,-1,"[34, 380, 950, 992]","[104, 189, 221, 664, 957]",641
10394,8,32,34,20,1,"[34, 380, 610, 790]","[300, 518, 591, 777, 823]",249
10394,8,32,34,25,-1,"[34, 249, 435, 610]","[518, 668, 751, 777, 796]",523
10394,8,32,34,30,-1,"[34, 435, 610, 790]","[518, 668, 751, 777, 796]",249
10394,8,32,34,37,-1,"[380, 435, 641, 950]","[43, 300, 355, 591, 823]",790
10394,8,32,34,42,1,"[34, 249, 610, 790]","[300, 355, 518, 591, 823]",641
10394,8,32,34,44,1,"[249, 610, 641, 790]","[300, 355, 518, 751, 796]",34
10398,8,0,32,10,-1,"[252, 260, 581, 798]","[249, 380, 523, 610, 790]",795
10398,8,0,32,19,-1,"[252, 475, 727, 795]","[34, 610, 641, 790, 950]",609
10398,8,0,32,25,1,"[13, 475, 609, 795]","[34, 249, 435, 523, 610]",252
10398,8,0,32,30,-1,"[13, 252, 609, 795]","[249, 435, 523, 610, 790]",475
10398,8,0,32,47,-1,"[260, 515, 726, 727]","[379, 380, 621, 950, 992]",913
10413,8,11,32,36,-1,"[184, 434, 545, 949]","[380, 610, 790, 950, 992]",464
10413,8,11,32,45,-1,"[290, 563, 603, 781]","[380, 435, 523, 621, 950]",184
10430,8,22,32,10,1,"[26, 765, 808, 996]","[34, 435, 523, 610, 641]",770
10430,8,22,32,11,-1,"[26, 476, 646, 808]","[380, 523, 641, 950, 992]",765
10430,8,22,32,40,-1,"[222, 330, 646, 765]","[380, 435, 523, 641, 950]",26
10468,8,23,32,10,1,"[183, 463, 903, 960]","[34, 249, 641, 790, 950]",620
10468,8,23,32,12,1,"[25, 183, 463, 620]","[249, 641, 790, 950, 992]",960
10468,8,23,32,13,-1,"[25, 463, 620, 903]","[435, 641, 790, 950, 992]",183
10468,8,23,32,31,1,"[46, 620, 903, 960]","[249, 380, 435, 523, 790]",183
10468,8,23,32,43,-1,"[25, 640, 903, 960]","[249, 380, 435, 523, 641]",620
10468,8,23,32,46,1,"[25, 46, 622, 960]","[249, 380, 435, 641, 790]",640
10484,8,26,32,0,-1,"[391, 401, 412, 642]","[34, 249, 380, 435, 523]",752
10484,8,26,32,10,1,"[350, 403, 479, 956]","[34, 249, 435, 641, 790]",394
10484,8,26,32,18,-1,"[403, 412, 479, 752]","[249, 380, 790, 950, 992]",642
10484,8,26,32,25,-1,"[391, 401, 412, 642]","[34, 249, 380, 435, 523]",752
10484,8,26,32,43,-1,"[412, 479, 642, 752]","[34, 249, 641, 790, 950]",403
10484,8,26,32,46,1,"[394, 401, 403, 752]","[34, 249, 641, 790, 950]",479
10504,8,32,6,22,-1,"[34, 380, 523, 641]","[398, 410, 587, 614, 963]",249
10504,8,32,6,32,1,"[249, 523, 641, 790]","[398, 587, 614, 630, 963]",380
10504,8,32,6,36,1,"[249, 523, 790, 950]","[398, 436, 630, 699, 986]",641
10504,8,32,6,37,-1,"[34, 380, 641, 950]","[398, 410, 436, 587, 614]",790
10504,8,32,6,40,-1,"[34, 249, 641, 950]","[410, 436, 587, 614, 630]",380
10504,8,32,6,44,1,"[249, 523, 641, 950]","[410, 436, 614, 630, 986]",380
10509,8,5,32,11,-1,"[94, 362, 712, 737]","[34, 249, 380, 523, 950]",692
10509,8,5,32,25,-1,"[14, 182, 362, 712]","[34, 249, 523, 610, 950]",737
10509,8,5,32,35,1,"[94, 692, 712, 737]","[249, 435, 610, 641, 790]",121
10531,8,24,32,8,1,"[327, 612, 868, 894]","[34, 249, 523, 610, 950]",63
10531,8,24,32,19,-1,"[196, 284, 868, 894]","[249, 435, 610, 790, 950]",327
10531,8,24,32,23,1,"[284, 327, 868, 894]","[34, 249, 380, 790, 950]",45
10531,8,24,32,25,1,"[327, 612, 868, 894]","[34, 249, 523, 610, 950]",45
10531,8,24,32,33,1,"[284, 868, 894, 933]","[249, 523, 610, 641, 790]",196
10531,8,24,32,44,1,"[196, 327, 868, 894]","[249, 523, 610, 641, 790]",284
10546,8,30,32,0,1,"[221, 568, 957, 958]","[34, 249, 523, 610, 950]",969
10546,8,30,32,2,-1,"[189, 568, 957, 969]","[34, 249, 523, 610, 950]",958
10546,8,30,32,20,-1,"[77, 669, 958, 969]","[34, 249, 523, 610, 950]",568
10546,8,30,32,30,-1,"[221, 568, 958, 969]","[34, 249, 610, 790, 950]",104
10546,8,30,32,40,-1,"[189, 695, 791, 958]","[380, 610, 641, 790, 992]",669
10571,8,32,16,0,-1,"[34, 249, 610, 992]","[306, 369, 389, 392, 653]",950
10571,8,32,16,9,-1,"[249, 380, 435, 641]","[369, 389, 653, 681, 708]",992
10571,8,32,16,40,-1,"[249, 641, 790, 992]","[157, 369, 681, 708, 994]",610
10585,8,32,28,10,-1,"[34, 380, 641, 790]","[132, 165, 616, 758, 929]",249
10585,8,32,28,17,-1,"[249, 610, 790, 992]","[78, 132, 206, 707, 847]",641
10585,8,32,28,19,1,"[249, 523, 610, 950]","[78, 132, 206, 707, 847]",790
10585,8,32,28,37,1,"[380, 435, 641, 992]","[165, 206, 295, 758, 929]",790
10585,8,32,28,40,-1,"[435, 641, 790, 992]","[78, 206, 295, 758, 847]",380
10589,8,12,32,21,1,"[130, 245, 360, 917]","[34, 249, 523, 610, 950]",860
10589,8,12,32,42,-1,"[360, 850, 860, 917]","[34, 249, 523, 610, 641]",645
10610,8,32,18,9,-1,"[523, 610, 641, 790]","[154, 372, 588, 639, 1039]",249
10610,8,32,18,11,-1,"[380, 641, 790, 992]","[10, 154, 588, 639, 1039]",249
10610,8,32,18,16,1,"[249, 610, 641, 992]","[154, 372, 588, 639, 1039]",790
10610,8,32,18,21,-1,"[34, 380, 435, 950]","[372, 588, 639, 839, 1039]",249
10610,8,32,18,22,1,"[34, 249, 435, 950]","[154, 372, 588, 639, 839]",380
10610,8,32,18,28,-1,"[34, 249, 610, 950]","[54, 154, 372, 588, 839]",523
10610,8,32,18,31,-1,"[523, 610, 790, 950]","[54, 154, 372, 588, 1039]",249
10610,8,32,18,46,1,"[34, 380, 641, 790]","[54, 154, 372, 588, 839]",249
