game,season,home_team,away_team,starting_min,outcome,home_players,away_players
9294,7,13,0,42,-1,"[96, 168, 235, 246, 694]","[252, 475, 609, 795, 798]"
9294,7,13,0,46,-1,"[96, 168, 235, 366, 694]","[252, 475, 609, 795, 798]"
9310,7,13,27,0,-1,"[96, 168, 235, 246, 694]","[150, 361, 369, 733, 780]"
9310,7,13,27,6,-1,"[96, 168, 235, 246, 694]","[150, 361, 403, 686, 780]"
9310,7,13,27,8,1,"[96, 168, 235, 246, 694]","[23, 361, 403, 686, 780]"
9310,7,13,27,10,-1,"[96, 168, 246, 694, 1029]","[23, 361, 403, 686, 780]"
9310,7,13,27,11,1,"[96, 168, 220, 366, 1029]","[361, 403, 675, 686, 733]"
9310,7,13,27,12,-1,"[96, 220, 235, 366, 1029]","[361, 403, 675, 686, 733]"
9310,7,13,27,13,-1,"[220, 235, 366, 390, 1029]","[73, 150, 369, 675, 733]"
9310,7,13,27,16,-1,"[220, 235, 366, 390, 1029]","[73, 150, 361, 675, 733]"
9310,7,13,27,17,1,"[220, 235, 246, 390, 1029]","[73, 150, 361, 675, 733]"
9310,7,13,27,18,1,"[96, 168, 220, 235, 246]","[73, 150, 361, 675, 733]"
9310,7,13,27,19,-1,"[96, 168, 220, 235, 246]","[150, 361, 403, 733, 780]"
9310,7,13,27,20,1,"[96, 168, 235, 246, 694]","[150, 369, 403, 733, 780]"
9310,7,13,27,22,1,"[96, 235, 246, 694, 1029]","[150, 369, 403, 733, 780]"
9310,7,13,27,23,-1,"[220, 235, 246, 694, 1029]","[150, 369, 403, 733, 780]"
9310,7,13,27,24,-1,"[220, 235, 366, 694, 1029]","[150, 369, 403, 733, 780]"
9310,7,13,27,25,1,"[96, 168, 235, 246, 694]","[150, 361, 369, 733, 780]"
9310,7,13,27,28,-1,"[96, 168, 235, 246, 694]","[361, 369, 675, 733, 780]"
9310,7,13,27,32,-1,"[96, 168, 235, 366, 694]","[150, 369, 675, 686, 780]"
9310,7,13,27,33,-1,"[96, 168, 366, 694, 1029]","[150, 369, 675, 686, 780]"
9310,7,13,27,34,-1,"[96, 220, 235, 366, 1029]","[150, 369, 675, 686, 780]"
9310,7,13,27,37,1,"[220, 235, 366, 390, 694]","[150, 369, 675, 686, 780]"
9310,7,13,27,39,-1,"[168, 220, 246, 390, 694]","[150, 361, 403, 675, 686]"
9310,7,13,27,42,-1,"[96, 168, 220, 246, 694]","[361, 369, 675, 686, 780]"
9310,7,13,27,43,-1,"[96, 168, 235, 246, 694]","[361, 369, 675, 686, 780]"
9310,7,13,27,44,-1,"[96, 168, 235, 246, 694]","[150, 361, 369, 675, 686]"
9310,7,13,27,46,-1,"[168, 220, 235, 246, 694]","[150, 361, 369, 675, 686]"
9323,7,13,10,0,-1,"[96, 168, 235, 246, 694]","[42, 50, 240, 599, 925]"
9323,7,13,10,8,1,"[96, 168, 246, 694, 1029]","[42, 50, 240, 599, 925]"
9323,7,13,10,9,1,"[96, 168, 220, 246, 1029]","[42, 50, 240, 599, 929]"
9323,7,13,10,11,-1,"[96, 168, 220, 366, 1029]","[299, 386, 487, 599, 929]"
9323,7,13,10,12,-1,"[96, 220, 235, 366, 1029]","[299, 386, 487, 528, 929]"
9323,7,13,10,13,1,"[220, 235, 366, 390, 1029]","[299, 386, 487, 528, 929]"
9323,7,13,10,17,-1,"[220, 235, 366, 390, 1029]","[299, 386, 487, 925, 929]"
9323,7,13,10,19,1,"[96, 168, 220, 235, 246]","[50, 240, 386, 599, 925]"
9323,7,13,10,20,-1,"[96, 168, 220, 246, 694]","[42, 50, 240, 599, 925]"
9323,7,13,10,24,-1,"[96, 168, 220, 246, 694]","[42, 240, 299, 599, 925]"
9323,7,13,10,25,-1,"[96, 168, 235, 246, 694]","[42, 50, 240, 599, 925]"
9323,7,13,10,29,-1,"[96, 168, 246, 694, 1029]","[42, 50, 240, 599, 925]"
9323,7,13,10,32,-1,"[96, 168, 246, 694, 1029]","[42, 240, 299, 599, 925]"
9323,7,13,10,33,1,"[96, 168, 220, 246, 1029]","[299, 386, 487, 528, 929]"
9323,7,13,10,35,1,"[96, 168, 220, 366, 1029]","[299, 386, 487, 528, 929]"
9323,7,13,10,37,1,"[96, 220, 235, 366, 1029]","[299, 386, 487, 528, 929]"
9323,7,13,10,40,-1,"[96, 168, 220, 235, 366]","[299, 487, 599, 925, 929]"
9323,7,13,10,41,1,"[96, 168, 235, 246, 694]","[42, 50, 240, 599, 925]"
9323,7,13,10,45,1,"[96, 168, 235, 246, 694]","[42, 240, 299, 599, 929]"
9345,7,33,13,0,1,"[268, 327, 371, 835, 982]","[96, 168, 235, 246, 694]"
9345,7,33,13,8,-1,"[268, 327, 371, 835, 982]","[96, 168, 246, 694, 1029]"
9345,7,33,13,9,1,"[327, 371, 481, 835, 982]","[96, 168, 246, 694, 1029]"
9345,7,33,13,10,-1,"[327, 371, 481, 835, 982]","[96, 168, 220, 366, 1029]"
9345,7,33,13,11,1,"[20, 327, 371, 481, 982]","[220, 235, 366, 390, 1029]"
9345,7,33,13,13,-1,"[20, 280, 327, 371, 481]","[220, 235, 366, 390, 1029]"
9345,7,33,13,14,-1,"[20, 280, 327, 481, 835]","[220, 235, 366, 390, 1029]"
9345,7,33,13,16,1,"[20, 268, 280, 481, 835]","[220, 235, 366, 390, 1029]"
9345,7,33,13,17,-1,"[20, 268, 280, 481, 835]","[220, 235, 246, 390, 1029]"
9345,7,33,13,18,-1,"[20, 268, 280, 481, 835]","[96, 168, 235, 246, 694]"
9345,7,33,13,20,1,"[20, 280, 327, 835, 866]","[96, 168, 235, 246, 694]"
9345,7,33,13,22,-1,"[20, 327, 371, 481, 982]","[96, 168, 235, 246, 694]"
9345,7,33,13,25,-1,"[268, 327, 371, 835, 982]","[96, 168, 235, 246, 694]"
9345,7,33,13,33,-1,"[20, 268, 327, 371, 982]","[168, 246, 366, 694, 1029]"
9345,7,33,13,34,-1,"[20, 268, 371, 481, 982]","[168, 220, 246, 366, 1029]"
9345,7,33,13,36,-1,"[20, 280, 327, 371, 481]","[168, 220, 246, 366, 1029]"
9345,7,33,13,37,-1,"[20, 280, 327, 481, 835]","[220, 235, 246, 366, 1029]"
9345,7,33,13,38,-1,"[20, 280, 327, 481, 835]","[96, 220, 235, 366, 1029]"
9345,7,33,13,40,-1,"[327, 371, 481, 835, 982]","[96, 220, 235, 366, 1029]"
9345,7,33,13,41,1,"[268, 327, 371, 835, 982]","[96, 220, 235, 366, 1029]"
9345,7,33,13,42,-1,"[268, 327, 371, 835, 982]","[96, 168, 235, 246, 694]"
9345,7,33,13,47,-1,"[20, 268, 327, 371, 982]","[96, 168, 235, 246, 694]"
9352,7,13,6,0,1,"[96, 168, 246, 694, 1029]","[453, 614, 653, 922, 986]"
9352,7,13,6,6,-1,"[96, 168, 246, 694, 828]","[35, 284, 614, 653, 922]"
9352,7,13,6,11,1,"[96, 220, 366, 828, 1029]","[35, 284, 453, 699, 995]"
9352,7,13,6,13,1,"[220, 366, 390, 828, 1029]","[35, 284, 453, 699, 995]"
9352,7,13,6,17,-1,"[220, 246, 390, 828, 1029]","[35, 284, 453, 653, 699]"
9352,7,13,6,18,1,"[96, 168, 220, 246, 1029]","[284, 453, 653, 699, 922]"
9352,7,13,6,19,-1,"[96, 168, 246, 694, 1029]","[30, 453, 653, 922, 986]"
9352,7,13,6,20,-1,"[96, 168, 246, 694, 1029]","[30, 284, 453, 922, 986]"
9352,7,13,6,21,-1,"[96, 168, 246, 694, 1029]","[284, 453, 653, 922, 986]"
9352,7,13,6,23,-1,"[96, 168, 246, 694, 828]","[284, 453, 653, 922, 986]"
9352,7,13,6,24,1,"[96, 168, 366, 694, 828]","[284, 453, 653, 922, 986]"
9352,7,13,6,25,1,"[96, 168, 246, 694, 1029]","[284, 453, 653, 922, 986]"
9352,7,13,6,29,-1,"[96, 168, 246, 694, 1029]","[30, 35, 653, 699, 995]"
9352,7,13,6,30,-1,"[96, 168, 366, 694, 1029]","[30, 35, 653, 699, 995]"
9352,7,13,6,32,-1,"[96, 168, 366, 694, 828]","[30, 35, 653, 699, 995]"
9352,7,13,6,33,1,"[96, 168, 220, 366, 828]","[30, 35, 653, 699, 995]"
9352,7,13,6,35,-1,"[168, 220, 366, 390, 828]","[30, 284, 699, 922, 995]"
9352,7,13,6,36,-1,"[220, 366, 390, 828, 1029]","[30, 284, 699, 922, 995]"
9352,7,13,6,37,-1,"[220, 246, 390, 828, 1029]","[284, 453, 699, 922, 995]"
9352,7,13,6,40,1,"[96, 168, 246, 828, 1029]","[284, 453, 699, 922, 995]"
9352,7,13,6,42,1,"[96, 168, 246, 694, 1029]","[284, 453, 653, 922, 986]"
9352,7,13,6,47,1,"[96, 246, 694, 828, 1029]","[30, 284, 453, 922, 986]"
9365,7,8,13,0,-1,"[579, 817, 963, 990, 1031]","[96, 168, 246, 694, 1029]"
9365,7,8,13,6,-1,"[407, 579, 817, 990, 1031]","[96, 168, 246, 694, 1029]"
9365,7,8,13,7,1,"[407, 579, 817, 990, 1031]","[96, 168, 220, 246, 828]"
9365,7,8,13,9,-1,"[407, 579, 807, 817, 990]","[96, 168, 220, 246, 828]"
9365,7,8,13,11,1,"[407, 579, 807, 817, 990]","[96, 220, 366, 828, 1029]"
9365,7,8,13,12,1,"[342, 407, 579, 807, 990]","[96, 220, 366, 828, 1029]"
9365,7,8,13,13,1,"[1, 234, 342, 407, 807]","[220, 366, 390, 828, 1029]"
9365,7,8,13,16,1,"[1, 234, 342, 407, 1031]","[168, 220, 366, 390, 828]"
9365,7,8,13,17,-1,"[1, 234, 342, 407, 1031]","[96, 168, 246, 694, 828]"
9365,7,8,13,18,1,"[1, 579, 963, 990, 1031]","[96, 168, 246, 694, 828]"
9365,7,8,13,19,-1,"[1, 579, 963, 990, 1031]","[96, 168, 246, 694, 1029]"
9365,7,8,13,20,1,"[579, 817, 963, 990, 1031]","[96, 168, 366, 694, 1029]"
9365,7,8,13,21,-1,"[579, 817, 963, 990, 1031]","[96, 168, 220, 366, 1029]"
9365,7,8,13,24,1,"[407, 817, 963, 990, 1031]","[96, 168, 220, 366, 1029]"
9365,7,8,13,25,-1,"[579, 817, 963, 990, 1031]","[96, 168, 246, 694, 1029]"
9365,7,8,13,32,-1,"[579, 817, 963, 990, 1031]","[168, 246, 366, 694, 1029]"
9365,7,8,13,33,1,"[1, 342, 407, 579, 807]","[168, 246, 366, 694, 1029]"
9365,7,8,13,34,-1,"[1, 342, 407, 579, 807]","[96, 168, 220, 366, 828]"
9365,7,8,13,37,1,"[1, 234, 342, 407, 807]","[96, 220, 366, 828, 1029]"
9365,7,8,13,39,-1,"[1, 234, 342, 407, 990]","[96, 220, 390, 828, 1029]"
9365,7,8,13,40,1,"[1, 234, 342, 407, 990]","[96, 168, 220, 390, 828]"
9365,7,8,13,42,-1,"[1, 234, 407, 990, 1031]","[96, 168, 220, 390, 828]"
9365,7,8,13,43,1,"[1, 234, 407, 990, 1031]","[96, 168, 220, 246, 694]"
9365,7,8,13,44,1,"[1, 407, 579, 990, 1031]","[96, 168, 246, 694, 828]"
9365,7,8,13,45,1,"[407, 579, 817, 990, 1031]","[96, 168, 246, 694, 828]"
9401,7,13,9,0,1,"[96, 168, 235, 246, 694]","[40, 112, 376, 545, 612]"
9401,7,13,9,8,1,"[96, 168, 246, 427, 694]","[40, 112, 376, 545, 850]"
9401,7,13,9,11,-1,"[96, 168, 220, 366, 427]","[40, 112, 376, 545, 850]"
9401,7,13,9,13,-1,"[220, 235, 366, 390, 427]","[376, 522, 545, 850, 1025]"
9401,7,13,9,16,-1,"[220, 235, 366, 390, 427]","[40, 522, 612, 850, 1025]"
9401,7,13,9,18,-1,"[96, 168, 235, 246, 694]","[40, 522, 612, 850, 1025]"
9401,7,13,9,20,1,"[96, 168, 246, 427, 694]","[40, 522, 612, 850, 1025]"
9401,7,13,9,22,1,"[96, 168, 246, 427, 694]","[40, 112, 522, 850, 1025]"
9401,7,13,9,25,1,"[96, 168, 235, 246, 694]","[40, 112, 376, 545, 612]"
9401,7,13,9,31,1,"[96, 168, 246, 427, 694]","[40, 112, 376, 545, 850]"
9401,7,13,9,32,-1,"[96, 168, 246, 427, 694]","[40, 112, 376, 522, 850]"
9401,7,13,9,35,-1,"[96, 168, 220, 366, 427]","[40, 112, 376, 522, 850]"
9401,7,13,9,37,-1,"[220, 235, 366, 390, 427]","[40, 522, 545, 850, 1025]"
9401,7,13,9,40,1,"[220, 235, 366, 390, 427]","[40, 522, 545, 582, 1025]"
9401,7,13,9,42,-1,"[96, 168, 246, 427, 694]","[376, 522, 545, 582, 1025]"
9401,7,13,9,44,1,"[96, 168, 246, 427, 694]","[112, 376, 522, 545, 1025]"
9401,7,13,9,47,-1,"[96, 168, 246, 427, 694]","[112, 376, 545, 850, 1025]"
9415,7,13,17,0,1,"[96, 168, 235, 246, 694]","[113, 469, 595, 815, 1041]"
9415,7,13,17,7,1,"[96, 168, 235, 366, 694]","[113, 469, 514, 595, 815]"
9415,7,13,17,8,-1,"[96, 168, 220, 366, 427]","[113, 364, 469, 514, 766]"
9415,7,13,17,9,-1,"[96, 168, 220, 366, 427]","[113, 320, 364, 514, 766]"
9415,7,13,17,10,-1,"[96, 168, 220, 366, 427]","[320, 364, 514, 766, 815]"
9415,7,13,17,12,-1,"[96, 220, 235, 366, 427]","[320, 364, 514, 766, 815]"
9415,7,13,17,13,-1,"[220, 235, 366, 390, 427]","[320, 364, 514, 766, 815]"
9415,7,13,17,14,-1,"[235, 366, 390, 427, 448]","[320, 364, 514, 766, 815]"
9415,7,13,17,15,1,"[235, 246, 390, 427, 448]","[364, 514, 766, 815, 1041]"
9415,7,13,17,16,-1,"[235, 246, 390, 427, 448]","[364, 469, 766, 815, 1041]"
9415,7,13,17,19,1,"[96, 168, 235, 246, 694]","[113, 469, 595, 815, 1041]"
9415,7,13,17,24,-1,"[96, 168, 246, 427, 694]","[113, 469, 595, 815, 1041]"
9415,7,13,17,25,1,"[96, 168, 235, 246, 694]","[113, 469, 595, 815, 1041]"
9415,7,13,17,32,-1,"[96, 168, 235, 246, 694]","[113, 364, 469, 815, 1041]"
9415,7,13,17,34,-1,"[96, 168, 220, 366, 427]","[113, 364, 469, 766, 1041]"
9415,7,13,17,36,-1,"[96, 168, 220, 366, 427]","[320, 364, 514, 766, 815]"
9415,7,13,17,37,1,"[220, 235, 366, 390, 427]","[320, 364, 514, 766, 815]"
9415,7,13,17,40,1,"[96, 220, 235, 246, 427]","[113, 364, 514, 815, 1041]"
9415,7,13,17,42,-1,"[96, 168, 246, 427, 694]","[113, 364, 514, 815, 1041]"
9415,7,13,17,46,-1,"[96, 168, 246, 427, 694]","[113, 364, 469, 815, 1041]"
9431,7,22,13,0,-1,"[16, 61, 63, 379, 996]","[96, 168, 235, 246, 694]"
9431,7,22,13,7,1,"[16, 63, 379, 476, 996]","[96, 168, 246, 427, 694]"
9431,7,22,13,8,1,"[16, 26, 63, 476, 996]","[96, 168, 246, 427, 694]"
9431,7,22,13,9,-1,"[16, 26, 63, 476, 996]","[96, 168, 220, 246, 427]"
9431,7,22,13,10,-1,"[16, 26, 63, 476, 996]","[96, 168, 220, 366, 427]"
9431,7,22,13,11,1,"[26, 63, 476, 646, 996]","[96, 168, 220, 366, 427]"
9431,7,22,13,12,-1,"[26, 227, 476, 646, 996]","[96, 220, 235, 366, 427]"
9431,7,22,13,13,-1,"[26, 227, 476, 646, 996]","[220, 235, 366, 390, 427]"
9431,7,22,13,14,-1,"[16, 26, 227, 646, 996]","[220, 235, 366, 390, 427]"
9431,7,22,13,16,-1,"[16, 26, 227, 646, 996]","[220, 235, 246, 366, 427]"
9431,7,22,13,17,1,"[16, 61, 227, 379, 996]","[220, 235, 246, 366, 427]"
9431,7,22,13,18,-1,"[16, 61, 63, 227, 379]","[96, 168, 235, 246, 427]"
9431,7,22,13,19,1,"[16, 61, 63, 227, 379]","[96, 168, 246, 427, 694]"
9431,7,22,13,22,-1,"[61, 63, 227, 379, 996]","[96, 168, 246, 427, 694]"
9431,7,22,13,25,-1,"[16, 61, 63, 379, 996]","[96, 168, 235, 246, 694]"
9431,7,22,13,31,-1,"[16, 26, 61, 63, 996]","[96, 168, 235, 246, 694]"
9431,7,22,13,32,1,"[16, 26, 61, 63, 996]","[96, 168, 246, 427, 694]"
9431,7,22,13,34,1,"[16, 26, 61, 63, 227]","[96, 168, 246, 427, 694]"
9431,7,22,13,35,-1,"[26, 61, 63, 227, 646]","[96, 220, 235, 366, 427]"
9431,7,22,13,36,1,"[26, 61, 227, 646, 996]","[96, 220, 235, 366, 427]"
9431,7,22,13,37,1,"[26, 61, 227, 646, 996]","[220, 235, 366, 390, 427]"
9431,7,22,13,41,-1,"[26, 61, 227, 646, 996]","[96, 168, 246, 427, 694]"
9431,7,22,13,43,-1,"[26, 61, 63, 227, 996]","[96, 168, 246, 427, 694]"
9437,7,7,13,0,-1,"[286, 535, 738, 879, 909]","[96, 168, 235, 246, 694]"
9437,7,7,13,6,1,"[286, 535, 738, 879, 909]","[168, 235, 246, 366, 694]"
9437,7,7,13,7,-1,"[535, 738, 879, 909, 1010]","[168, 235, 246, 366, 694]"
9437,7,7,13,10,-1,"[248, 276, 535, 909, 1010]","[235, 246, 366, 427, 694]"
9437,7,7,13,11,1,"[248, 276, 286, 420, 1010]","[168, 366, 427, 448, 694]"
9437,7,7,13,12,-1,"[109, 276, 286, 420, 1010]","[168, 220, 366, 427, 448]"
9437,7,7,13,13,-1,"[109, 276, 286, 420, 1010]","[96, 220, 427, 448, 1029]"
9437,7,7,13,14,1,"[109, 276, 286, 420, 738]","[96, 220, 427, 448, 1029]"
9437,7,7,13,16,-1,"[109, 276, 286, 420, 738]","[96, 220, 235, 246, 427]"
9437,7,7,13,17,1,"[276, 738, 879, 909, 1010]","[96, 220, 235, 246, 427]"
9437,7,7,13,18,-1,"[276, 738, 879, 909, 1010]","[96, 168, 235, 246, 694]"
9437,7,7,13,20,1,"[109, 286, 535, 738, 909]","[96, 168, 246, 427, 694]"
9437,7,7,13,23,-1,"[286, 535, 738, 879, 1010]","[96, 168, 246, 427, 694]"
9437,7,7,13,25,-1,"[286, 535, 738, 879, 909]","[96, 168, 235, 246, 694]"
9437,7,7,13,30,1,"[109, 286, 420, 535, 1010]","[96, 168, 235, 246, 694]"
9437,7,7,13,33,-1,"[109, 276, 420, 909, 1010]","[96, 168, 220, 246, 427]"
9437,7,7,13,36,1,"[109, 276, 420, 909, 1010]","[96, 168, 220, 427, 448]"
9437,7,7,13,37,1,"[109, 276, 286, 420, 1010]","[96, 220, 235, 427, 448]"
9437,7,7,13,38,-1,"[109, 276, 286, 420, 738]","[235, 366, 427, 448, 694]"
9437,7,7,13,40,-1,"[109, 276, 286, 420, 738]","[96, 168, 246, 427, 694]"
9437,7,7,13,42,-1,"[535, 738, 879, 909, 1010]","[96, 168, 246, 427, 694]"
9437,7,7,13,43,-1,"[286, 535, 738, 879, 1010]","[96, 168, 246, 427, 694]"
9437,7,7,13,45,-1,"[109, 286, 535, 738, 1010]","[96, 168, 246, 427, 694]"
9453,7,11,13,0,1,"[149, 434, 483, 770, 949]","[96, 168, 235, 246, 694]"
9453,7,11,13,3,1,"[149, 290, 434, 483, 770]","[96, 168, 235, 246, 694]"
9453,7,11,13,7,-1,"[149, 290, 434, 483, 770]","[168, 235, 246, 448, 694]"
9453,7,11,13,8,-1,"[149, 290, 434, 483, 770]","[168, 246, 427, 448, 694]"
9453,7,11,13,9,1,"[149, 290, 401, 434, 771]","[168, 246, 427, 448, 828]"
9453,7,11,13,11,1,"[290, 348, 401, 434, 771]","[235, 366, 427, 448, 828]"
9453,7,11,13,12,1,"[290, 348, 401, 434, 771]","[235, 366, 390, 427, 448]"
9453,7,11,13,14,-1,"[149, 290, 348, 401, 771]","[235, 366, 390, 427, 448]"
9453,7,11,13,15,-1,"[149, 348, 401, 771, 949]","[168, 235, 390, 427, 872]"
9453,7,11,13,17,-1,"[149, 434, 483, 770, 949]","[168, 235, 246, 427, 694]"
9453,7,11,13,19,-1,"[149, 434, 483, 770, 771]","[168, 235, 246, 427, 694]"
9453,7,11,13,21,-1,"[149, 434, 483, 770, 771]","[168, 235, 246, 694, 828]"
9453,7,11,13,24,1,"[149, 434, 483, 770, 771]","[168, 246, 448, 828, 1029]"
9453,7,11,13,25,-1,"[149, 434, 483, 770, 949]","[168, 235, 246, 448, 694]"
9453,7,11,13,30,1,"[149, 434, 483, 770, 949]","[168, 235, 246, 427, 694]"
9453,7,11,13,32,-1,"[149, 290, 401, 434, 770]","[168, 235, 246, 427, 694]"
9453,7,11,13,34,-1,"[149, 290, 401, 434, 770]","[168, 246, 427, 694, 1029]"
9453,7,11,13,37,-1,"[149, 290, 348, 401, 949]","[235, 427, 694, 872, 1029]"
9453,7,11,13,39,1,"[149, 290, 401, 434, 949]","[235, 427, 694, 872, 1029]"
9453,7,11,13,41,-1,"[149, 290, 434, 483, 949]","[235, 427, 694, 872, 1029]"
9453,7,11,13,42,1,"[149, 290, 434, 483, 770]","[168, 235, 246, 427, 1029]"
9453,7,11,13,45,-1,"[149, 401, 434, 483, 770]","[168, 235, 246, 694, 1029]"
9473,7,18,13,0,-1,"[184, 587, 588, 761, 839]","[168, 235, 246, 448, 694]"
9473,7,18,13,8,1,"[184, 372, 587, 588, 839]","[168, 235, 246, 448, 694]"
9473,7,18,13,9,-1,"[184, 372, 587, 588, 839]","[168, 235, 246, 390, 694]"
9473,7,18,13,10,1,"[184, 372, 406, 587, 839]","[168, 246, 390, 694, 1029]"
9473,7,18,13,11,-1,"[154, 222, 406, 587, 839]","[235, 246, 390, 828, 1029]"
9473,7,18,13,14,1,"[154, 222, 406, 588, 841]","[235, 366, 828, 872, 1029]"
9473,7,18,13,15,1,"[154, 222, 406, 588, 841]","[235, 366, 448, 828, 1029]"
9473,7,18,13,17,1,"[154, 222, 406, 588, 841]","[168, 235, 366, 448, 828]"
9473,7,18,13,18,1,"[154, 222, 406, 588, 841]","[168, 235, 246, 448, 694]"
9473,7,18,13,21,-1,"[154, 587, 588, 839, 841]","[168, 235, 246, 448, 694]"
9473,7,18,13,24,1,"[154, 372, 587, 588, 839]","[168, 235, 246, 448, 694]"
9473,7,18,13,25,-1,"[184, 372, 587, 588, 839]","[168, 235, 246, 448, 694]"
9473,7,18,13,33,-1,"[184, 222, 587, 588, 839]","[168, 235, 246, 448, 694]"
9473,7,18,13,35,-1,"[154, 222, 406, 587, 841]","[235, 246, 448, 694, 1029]"
9473,7,18,13,36,1,"[154, 222, 406, 587, 841]","[235, 246, 390, 828, 1029]"
9473,7,18,13,37,-1,"[154, 222, 406, 841, 898]","[235, 390, 828, 872, 1029]"
9473,7,18,13,40,1,"[154, 222, 406, 841, 898]","[168, 246, 390, 828, 1029]"
9473,7,18,13,42,1,"[154, 222, 406, 841, 898]","[168, 235, 246, 448, 694]"
9473,7,18,13,43,1,"[154, 372, 406, 841, 898]","[168, 235, 246, 448, 694]"
9487,7,27,13,0,1,"[150, 328, 369, 733, 780]","[96, 168, 235, 246, 694]"
9487,7,27,13,7,1,"[150, 361, 369, 733, 780]","[96, 168, 235, 246, 694]"
9487,7,27,13,8,-1,"[361, 369, 686, 733, 780]","[96, 168, 235, 246, 694]"
9487,7,27,13,10,-1,"[361, 369, 686, 733, 780]","[168, 246, 448, 694, 1029]"
9487,7,27,13,11,-1,"[361, 369, 675, 686, 733]","[168, 246, 448, 694, 1029]"
9487,7,27,13,12,-1,"[361, 403, 675, 686, 733]","[235, 246, 448, 694, 1029]"
9487,7,27,13,13,1,"[328, 361, 403, 675, 686]","[235, 366, 448, 694, 1029]"
9487,7,27,13,14,-1,"[361, 369, 403, 675, 686]","[235, 366, 448, 828, 1029]"
9487,7,27,13,16,1,"[361, 369, 675, 686, 780]","[235, 366, 448, 828, 1029]"
9487,7,27,13,18,-1,"[150, 361, 369, 675, 686]","[96, 235, 246, 828, 1029]"
9487,7,27,13,19,-1,"[150, 361, 369, 675, 686]","[96, 168, 235, 246, 694]"
9487,7,27,13,24,-1,"[150, 361, 369, 675, 686]","[96, 168, 246, 448, 694]"
9487,7,27,13,25,1,"[150, 328, 369, 733, 780]","[96, 168, 235, 246, 694]"
9487,7,27,13,32,-1,"[328, 369, 686, 733, 780]","[96, 168, 235, 246, 694]"
9487,7,27,13,34,1,"[328, 361, 686, 733, 780]","[168, 246, 448, 694, 1029]"
9487,7,27,13,35,-1,"[328, 361, 675, 686, 780]","[168, 366, 448, 694, 1029]"
9487,7,27,13,36,-1,"[328, 361, 675, 686, 780]","[235, 366, 448, 694, 1029]"
9487,7,27,13,37,-1,"[361, 369, 675, 686, 780]","[235, 366, 390, 448, 1029]"
9487,7,27,13,38,-1,"[150, 361, 369, 675, 686]","[235, 366, 390, 448, 1029]"
9487,7,27,13,39,-1,"[150, 328, 369, 733, 780]","[235, 366, 390, 448, 1029]"
9487,7,27,13,41,-1,"[150, 328, 369, 733, 780]","[96, 168, 235, 390, 448]"
9487,7,27,13,43,-1,"[150, 328, 369, 686, 780]","[96, 168, 235, 390, 448]"
9487,7,27,13,44,-1,"[150, 328, 369, 686, 780]","[96, 168, 235, 448, 694]"
9492,7,13,7,0,1,"[96, 168, 235, 246, 694]","[286, 535, 738, 879, 909]"
9492,7,13,7,7,-1,"[96, 168, 246, 408, 694]","[535, 738, 879, 909, 1010]"
9492,7,13,7,9,-1,"[96, 168, 246, 408, 694]","[109, 276, 738, 909, 1010]"
9492,7,13,7,11,-1,"[235, 246, 366, 408, 694]","[109, 276, 286, 420, 1010]"
9492,7,13,7,12,1,"[235, 366, 408, 448, 694]","[109, 276, 286, 420, 1010]"
9492,7,13,7,13,-1,"[235, 366, 408, 448, 828]","[109, 276, 286, 420, 1010]"
9492,7,13,7,15,-1,"[96, 235, 366, 408, 448]","[109, 276, 286, 420, 738]"
9492,7,13,7,16,1,"[96, 168, 235, 246, 694]","[276, 286, 420, 738, 879]"
9492,7,13,7,17,1,"[96, 168, 235, 246, 694]","[248, 276, 738, 909, 1010]"
9492,7,13,7,20,1,"[96, 168, 235, 246, 694]","[286, 535, 738, 879, 909]"
9492,7,13,7,24,-1,"[96, 168, 235, 246, 694]","[286, 535, 738, 879, 1010]"
9492,7,13,7,25,-1,"[96, 168, 235, 246, 694]","[286, 535, 738, 879, 909]"
9492,7,13,7,31,-1,"[96, 168, 246, 408, 694]","[286, 535, 738, 879, 909]"
9492,7,13,7,32,1,"[96, 168, 246, 408, 694]","[535, 738, 879, 909, 1010]"
9492,7,13,7,34,-1,"[168, 246, 408, 448, 694]","[276, 738, 879, 909, 1010]"
9492,7,13,7,37,-1,"[235, 366, 408, 448, 694]","[109, 276, 286, 420, 1010]"
9492,7,13,7,38,-1,"[96, 235, 366, 408, 448]","[109, 276, 286, 420, 1010]"
9492,7,13,7,41,-1,"[96, 168, 235, 366, 408]","[109, 276, 286, 420, 1010]"
9492,7,13,7,42,1,"[96, 168, 235, 246, 694]","[109, 276, 286, 420, 1010]"
9492,7,13,7,44,1,"[96, 168, 235, 246, 694]","[286, 535, 738, 879, 909]"
9492,7,13,7,46,1,"[96, 168, 235, 246, 408]","[109, 276, 286, 535, 738]"
9517,7,13,14,0,1,"[96, 168, 246, 408, 694]","[500, 531, 577, 581, 873]"
9517,7,13,14,7,1,"[96, 168, 235, 246, 694]","[500, 531, 577, 581, 873]"
9517,7,13,14,8,1,"[96, 168, 235, 246, 694]","[531, 577, 757, 845, 1021]"
9517,7,13,14,10,-1,"[96, 168, 235, 246, 448]","[531, 581, 757, 845, 1021]"
9517,7,13,14,11,-1,"[235, 246, 366, 408, 448]","[500, 581, 757, 845, 1021]"
9517,7,13,14,13,1,"[235, 366, 408, 448, 1029]","[500, 581, 757, 845, 1021]"
