game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
10277,8,6,28,16,1,"[420, 633, 748, 998]","[168, 212, 784, 991, 1060]",605
10277,8,6,28,18,-1,"[420, 633, 748, 1022]","[168, 212, 635, 784, 1060]",605
10277,8,6,28,19,-1,"[420, 722, 748, 1022]","[168, 212, 635, 784, 1060]",605
10277,8,6,28,20,1,"[420, 605, 722, 1022]","[168, 212, 635, 784, 1059]",941
10277,8,6,28,22,1,"[420, 941, 998, 1022]","[168, 212, 635, 784, 1059]",633
10277,8,6,28,23,-1,"[408, 420, 633, 1022]","[212, 635, 730, 784, 1059]",998
10277,8,6,28,24,-1,"[408, 605, 633, 998]","[635, 730, 784, 962, 1059]",420
10277,8,6,28,25,-1,"[408, 420, 605, 998]","[168, 212, 635, 784, 1059]",633
10277,8,6,28,31,1,"[408, 420, 605, 998]","[212, 635, 730, 784, 1059]",633
10277,8,6,28,32,-1,"[408, 420, 722, 998]","[212, 635, 730, 784, 1060]",605
10277,8,6,28,34,1,"[408, 633, 748, 1022]","[212, 635, 730, 784, 1060]",998
10277,8,6,28,37,-1,"[408, 605, 633, 748]","[635, 730, 962, 1059, 1060]",1022
10277,8,6,28,39,-1,"[408, 420, 605, 633]","[635, 730, 962, 1059, 1060]",1022
10277,8,6,28,40,-1,"[420, 605, 722, 1022]","[168, 212, 730, 784, 962]",633
10277,8,6,28,43,-1,"[408, 420, 722, 998]","[168, 212, 635, 784, 1059]",605
10277,8,6,28,45,1,"[420, 605, 633, 722]","[168, 212, 635, 784, 1059]",998
10294,8,6,29,0,1,"[605, 633, 651, 998]","[88, 241, 256, 476, 897]",420
10294,8,6,29,7,1,"[420, 633, 941, 998]","[88, 241, 256, 476, 897]",605
10294,8,6,29,9,1,"[420, 605, 633, 941]","[88, 241, 256, 277, 897]",998
10294,8,6,29,10,-1,"[605, 651, 941, 1022]","[88, 241, 256, 277, 799]",633
10294,8,6,29,11,-1,"[408, 722, 941, 1022]","[88, 241, 256, 277, 799]",651
10294,8,6,29,13,1,"[408, 420, 651, 722]","[88, 256, 799, 843, 897]",1022
10294,8,6,29,14,-1,"[420, 651, 722, 1022]","[256, 785, 799, 843, 897]",408
10294,8,6,29,15,-1,"[420, 633, 651, 1022]","[476, 785, 799, 843, 897]",605
10294,8,6,29,16,1,"[420, 633, 651, 1022]","[138, 476, 785, 843, 897]",605
10294,8,6,29,19,-1,"[408, 420, 605, 998]","[138, 256, 785, 843, 897]",633
10294,8,6,29,20,-1,"[408, 420, 605, 998]","[138, 241, 256, 785, 897]",633
10294,8,6,29,21,1,"[420, 605, 633, 998]","[88, 138, 241, 256, 897]",408
10294,8,6,29,22,-1,"[420, 633, 651, 1022]","[88, 138, 241, 256, 897]",605
10294,8,6,29,24,-1,"[408, 633, 651, 1022]","[138, 241, 256, 785, 897]",941
10294,8,6,29,25,1,"[605, 633, 651, 998]","[88, 241, 256, 476, 897]",420
10294,8,6,29,31,1,"[420, 633, 941, 998]","[88, 241, 256, 476, 897]",605
10294,8,6,29,33,1,"[420, 722, 941, 1022]","[88, 138, 241, 256, 799]",605
10294,8,6,29,34,1,"[605, 651, 941, 1022]","[88, 138, 256, 799, 843]",722
10294,8,6,29,35,1,"[651, 722, 941, 1022]","[138, 256, 277, 799, 843]",408
10294,8,6,29,37,-1,"[651, 722, 941, 1022]","[138, 476, 799, 843, 897]",408
10294,8,6,29,38,1,"[651, 722, 941, 1022]","[138, 256, 799, 843, 897]",408
10294,8,6,29,40,-1,"[408, 420, 722, 1022]","[138, 256, 799, 843, 897]",651
10294,8,6,29,41,-1,"[408, 420, 748, 1022]","[785, 799, 835, 856, 904]",722
10294,8,6,29,43,-1,"[408, 420, 748, 1022]","[785, 799, 835, 856, 904]",633
10294,8,6,29,45,-1,"[408, 420, 651, 1022]","[785, 799, 835, 856, 904]",633
10307,8,18,6,0,-1,"[55, 606, 660, 988]","[420, 605, 633, 651, 998]",788
10307,8,18,6,8,-1,"[55, 382, 606, 988]","[408, 420, 605, 633, 998]",660
10307,8,18,6,10,-1,"[382, 606, 660, 988]","[408, 633, 651, 941, 1022]",55
10307,8,18,6,11,-1,"[55, 382, 660, 988]","[408, 651, 722, 941, 1022]",606
10307,8,18,6,13,1,"[60, 382, 606, 660]","[408, 651, 722, 941, 1022]",55
10307,8,18,6,14,1,"[55, 60, 157, 788]","[408, 651, 722, 941, 1022]",660
10307,8,18,6,15,1,"[55, 60, 157, 788]","[408, 605, 651, 722, 998]",660
10307,8,18,6,17,-1,"[60, 660, 788, 988]","[420, 605, 633, 651, 998]",157
10307,8,18,6,20,1,"[55, 606, 660, 988]","[408, 420, 605, 633, 1022]",788
10307,8,18,6,21,1,"[55, 606, 660, 988]","[408, 420, 605, 633, 1022]",382
10307,8,18,6,22,-1,"[55, 382, 606, 988]","[408, 605, 633, 651, 1022]",660
10307,8,18,6,25,-1,"[55, 606, 660, 788]","[420, 605, 633, 651, 998]",988
10307,8,18,6,28,1,"[55, 660, 788, 988]","[420, 605, 633, 651, 1022]",606
10307,8,18,6,32,1,"[55, 382, 606, 988]","[408, 420, 605, 633, 1022]",660
10307,8,18,6,34,-1,"[55, 606, 660, 988]","[408, 651, 722, 941, 1022]",382
10307,8,18,6,35,1,"[55, 60, 382, 660]","[408, 651, 722, 941, 1022]",606
10307,8,18,6,37,-1,"[55, 60, 157, 382]","[651, 722, 748, 941, 1022]",660
10307,8,18,6,40,-1,"[157, 660, 788, 988]","[605, 651, 722, 748, 1022]",60
10307,8,18,6,41,1,"[55, 606, 788, 988]","[605, 651, 722, 748, 1022]",660
10307,8,18,6,42,-1,"[55, 382, 606, 660]","[605, 651, 722, 748, 1022]",988
10307,8,18,6,43,-1,"[55, 606, 660, 988]","[605, 633, 651, 748, 1022]",382
10307,8,18,6,44,-1,"[55, 606, 660, 988]","[605, 633, 651, 722, 1022]",788
10314,8,6,26,0,1,"[605, 633, 651, 998]","[422, 663, 732, 778, 873]",420
10314,8,6,26,7,1,"[408, 605, 633, 998]","[404, 663, 732, 778, 873]",420
10314,8,6,26,8,-1,"[408, 420, 605, 998]","[401, 404, 490, 579, 732]",633
10314,8,6,26,9,1,"[408, 605, 633, 1022]","[401, 404, 490, 579, 732]",420
10314,8,6,26,10,-1,"[408, 633, 651, 1022]","[401, 404, 490, 579, 732]",605
10314,8,6,26,11,1,"[651, 722, 941, 1022]","[401, 404, 490, 579, 643]",408
10314,8,6,26,14,-1,"[651, 722, 941, 1022]","[490, 643, 663, 778, 873]",408
10314,8,6,26,16,1,"[408, 605, 633, 651]","[490, 663, 732, 778, 873]",1022
10314,8,6,26,17,-1,"[408, 605, 633, 998]","[579, 663, 732, 778, 873]",651
10314,8,6,26,19,-1,"[408, 420, 633, 998]","[404, 579, 663, 732, 778]",605
10314,8,6,26,20,1,"[408, 420, 605, 998]","[404, 490, 579, 732, 778]",633
10314,8,6,26,22,-1,"[420, 633, 748, 998]","[404, 490, 579, 643, 778]",605
10314,8,6,26,23,1,"[420, 633, 651, 748]","[404, 490, 643, 663, 778]",998
10314,8,6,26,25,1,"[420, 633, 651, 998]","[404, 663, 732, 778, 873]",605
10314,8,6,26,29,1,"[408, 633, 651, 998]","[422, 643, 663, 778, 873]",420
10314,8,6,26,32,-1,"[408, 420, 722, 998]","[422, 490, 643, 778, 873]",633
10314,8,6,26,33,1,"[408, 420, 722, 941]","[401, 422, 490, 643, 873]",998
10314,8,6,26,34,-1,"[408, 420, 722, 998]","[401, 422, 490, 579, 643]",941
10314,8,6,26,36,-1,"[408, 633, 941, 1022]","[401, 422, 490, 579, 643]",722
10314,8,6,26,37,1,"[605, 633, 722, 1022]","[401, 490, 579, 643, 873]",651
10314,8,6,26,39,-1,"[605, 651, 722, 1022]","[490, 579, 643, 778, 873]",633
10314,8,6,26,40,1,"[605, 633, 651, 1022]","[422, 579, 663, 778, 873]",722
10314,8,6,26,44,1,"[605, 633, 722, 1022]","[490, 579, 643, 663, 873]",651
10314,8,6,26,47,1,"[605, 633, 722, 1022]","[404, 490, 643, 663, 873]",651
10346,8,12,6,0,-1,"[251, 370, 892, 949]","[420, 605, 633, 651, 998]",131
10346,8,12,6,8,-1,"[131, 370, 892, 949]","[408, 420, 605, 633, 998]",251
10346,8,12,6,9,1,"[131, 132, 666, 943]","[408, 420, 605, 633, 998]",881
10346,8,12,6,10,-1,"[132, 666, 881, 943]","[408, 420, 605, 633, 1022]",216
10346,8,12,6,11,-1,"[216, 666, 881, 943]","[408, 605, 651, 722, 1022]",132
10346,8,12,6,12,-1,"[132, 216, 666, 881]","[408, 651, 722, 941, 1022]",943
10346,8,12,6,13,-1,"[132, 216, 666, 892]","[408, 651, 722, 941, 1022]",881
10346,8,12,6,15,-1,"[132, 666, 881, 949]","[651, 722, 941, 998, 1022]",892
10346,8,12,6,17,-1,"[132, 666, 881, 892]","[633, 651, 941, 998, 1022]",949
10346,8,12,6,18,-1,"[216, 251, 881, 943]","[408, 420, 605, 633, 1022]",370
10346,8,12,6,20,-1,"[131, 216, 251, 370]","[408, 420, 605, 633, 998]",892
10346,8,12,6,21,-1,"[131, 251, 892, 949]","[420, 605, 633, 651, 998]",370
10346,8,12,6,22,-1,"[131, 251, 370, 892]","[420, 605, 633, 651, 1022]",949
10346,8,12,6,25,-1,"[131, 251, 892, 949]","[420, 605, 633, 651, 998]",370
10346,8,12,6,31,-1,"[131, 251, 892, 949]","[408, 420, 633, 998, 1022]",370
10346,8,12,6,32,1,"[131, 132, 666, 881]","[408, 420, 633, 998, 1022]",251
10346,8,12,6,34,1,"[666, 881, 892, 949]","[408, 651, 722, 998, 1022]",132
10346,8,12,6,37,-1,"[132, 881, 892, 949]","[605, 633, 651, 722, 1022]",666
10346,8,12,6,41,1,"[131, 132, 892, 949]","[605, 633, 651, 722, 1022]",666
10346,8,12,6,44,-1,"[251, 370, 892, 949]","[420, 605, 633, 651, 998]",131
10346,8,12,6,45,-1,"[131, 251, 892, 949]","[408, 420, 633, 651, 998]",370
10361,8,6,14,0,-1,"[420, 605, 633, 998]","[540, 876, 905, 978, 1056]",651
10361,8,6,14,3,-1,"[420, 633, 651, 998]","[540, 876, 978, 1056, 1058]",605
10361,8,6,14,8,1,"[408, 420, 633, 998]","[141, 540, 876, 1056, 1058]",605
10361,8,6,14,10,1,"[408, 633, 998, 1022]","[141, 320, 494, 783, 1058]",651
10361,8,6,14,13,1,"[408, 651, 722, 1022]","[141, 320, 494, 783, 1058]",605
10361,8,6,14,16,-1,"[408, 651, 722, 1022]","[141, 320, 494, 783, 1056]",605
10361,8,6,14,17,-1,"[408, 420, 633, 1022]","[141, 320, 494, 783, 1056]",605
10361,8,6,14,18,1,"[420, 605, 633, 1022]","[494, 783, 876, 978, 1056]",408
10361,8,6,14,19,1,"[420, 605, 633, 998]","[540, 783, 876, 978, 1056]",408
10361,8,6,14,21,1,"[420, 605, 651, 998]","[540, 876, 978, 1056, 1058]",633
10361,8,6,14,22,1,"[420, 605, 651, 998]","[540, 876, 978, 1056, 1058]",722
10361,8,6,14,25,1,"[420, 605, 633, 651]","[540, 876, 905, 978, 1056]",998
10361,8,6,14,29,-1,"[420, 633, 651, 998]","[540, 876, 905, 978, 1056]",1022
10361,8,6,14,33,-1,"[408, 605, 633, 651]","[320, 540, 905, 978, 1056]",1022
10361,8,6,14,34,-1,"[408, 605, 651, 722]","[320, 540, 905, 978, 1056]",1022
10361,8,6,14,37,1,"[408, 420, 605, 633]","[141, 320, 494, 783, 1058]",1022
10361,8,6,14,42,-1,"[408, 420, 722, 998]","[141, 320, 494, 783, 1058]",1022
10361,8,6,14,43,-1,"[408, 420, 722, 998]","[320, 494, 783, 905, 1058]",1022
10361,8,6,14,45,-1,"[408, 447, 515, 1022]","[320, 494, 783, 905, 1058]",722
10384,8,6,16,0,1,"[420, 605, 633, 651]","[162, 399, 674, 703, 931]",998
10384,8,6,16,7,1,"[408, 605, 633, 998]","[162, 399, 674, 703, 931]",420
10384,8,6,16,8,1,"[420, 605, 633, 1022]","[226, 399, 674, 703, 931]",408
10384,8,6,16,9,1,"[408, 605, 633, 1022]","[160, 162, 674, 703, 793]",651
10384,8,6,16,11,-1,"[408, 651, 998, 1022]","[160, 162, 226, 793, 1030]",633
10384,8,6,16,13,1,"[408, 651, 722, 1022]","[160, 162, 226, 793, 1030]",998
10384,8,6,16,15,1,"[408, 605, 651, 1022]","[160, 162, 226, 793, 1030]",722
10384,8,6,16,16,-1,"[408, 605, 651, 1022]","[160, 162, 674, 703, 1030]",722
10384,8,6,16,17,-1,"[420, 605, 633, 722]","[162, 399, 674, 703, 1030]",1022
10384,8,6,16,18,-1,"[420, 605, 633, 722]","[399, 674, 703, 1030, 1038]",998
10384,8,6,16,20,-1,"[420, 633, 651, 998]","[399, 674, 703, 1030, 1038]",1022
10384,8,6,16,21,-1,"[420, 633, 651, 1022]","[399, 674, 703, 931, 1038]",998
10384,8,6,16,22,1,"[420, 605, 651, 1022]","[399, 674, 703, 931, 1038]",633
10384,8,6,16,23,-1,"[420, 633, 651, 1022]","[162, 399, 674, 931, 1030]",605
10384,8,6,16,25,1,"[420, 605, 633, 998]","[162, 399, 674, 931, 1030]",651
10384,8,6,16,26,1,"[420, 605, 633, 998]","[162, 399, 674, 703, 931]",651
10384,8,6,16,27,-1,"[633, 651, 998, 1022]","[162, 399, 674, 703, 931]",420
10384,8,6,16,29,-1,"[420, 633, 651, 1022]","[160, 162, 674, 703, 931]",998
10384,8,6,16,33,1,"[408, 420, 998, 1022]","[160, 162, 674, 703, 1030]",633
10384,8,6,16,34,-1,"[408, 420, 633, 998]","[160, 162, 703, 793, 1030]",1022
10384,8,6,16,36,-1,"[408, 722, 941, 1022]","[160, 703, 793, 1030, 1038]",633
10384,8,6,16,37,1,"[408, 651, 941, 1022]","[160, 674, 703, 793, 1038]",722
10384,8,6,16,40,-1,"[408, 651, 941, 1022]","[162, 399, 674, 793, 931]",722
10384,8,6,16,41,-1,"[408, 651, 722, 1022]","[162, 399, 674, 793, 931]",998
10384,8,6,16,42,1,"[408, 633, 998, 1022]","[162, 399, 674, 793, 931]",420
10384,8,6,16,43,-1,"[408, 633, 998, 1022]","[162, 399, 674, 703, 793]",420
10384,8,6,16,46,1,"[420, 722, 998, 1022]","[162, 399, 674, 703, 793]",633
10395,8,4,6,0,1,"[511, 744, 820, 1005]","[420, 633, 651, 998, 1022]",276
10395,8,4,6,9,-1,"[276, 744, 820, 976]","[408, 420, 633, 998, 1022]",1005
10395,8,4,6,10,-1,"[276, 744, 787, 976]","[408, 420, 633, 998, 1022]",820
10395,8,4,6,11,1,"[276, 787, 820, 976]","[408, 420, 633, 941, 1022]",744
10395,8,4,6,12,1,"[1, 787, 820, 976]","[408, 651, 722, 941, 1022]",1005
10395,8,4,6,13,1,"[1, 511, 976, 1005]","[408, 651, 722, 941, 1022]",787
10395,8,4,6,17,1,"[276, 511, 976, 1005]","[633, 651, 722, 941, 998]",1
10395,8,4,6,18,1,"[1, 511, 976, 1005]","[420, 447, 633, 651, 1022]",276
10395,8,4,6,20,-1,"[276, 511, 744, 976]","[420, 447, 633, 651, 1022]",1
10395,8,4,6,21,1,"[276, 744, 820, 976]","[408, 420, 447, 633, 1022]",1
10395,8,4,6,25,1,"[276, 511, 744, 1005]","[420, 633, 651, 998, 1022]",820
10395,8,4,6,26,-1,"[276, 511, 820, 1005]","[420, 447, 633, 651, 1022]",744
10395,8,4,6,31,1,"[276, 511, 744, 820]","[420, 447, 633, 651, 998]",1005
10395,8,4,6,33,1,"[276, 744, 976, 1005]","[420, 447, 633, 651, 998]",820
10395,8,4,6,34,-1,"[276, 820, 976, 1005]","[408, 447, 633, 651, 998]",744
10395,8,4,6,37,1,"[1, 276, 511, 787]","[408, 420, 447, 633, 998]",976
10395,8,4,6,38,-1,"[1, 276, 787, 976]","[408, 420, 447, 633, 1022]",511
10395,8,4,6,40,1,"[511, 787, 976, 1005]","[408, 420, 447, 633, 1022]",1
10395,8,4,6,41,1,"[276, 511, 976, 1005]","[447, 633, 651, 722, 1022]",787
10395,8,4,6,44,-1,"[787, 820, 976, 1005]","[447, 633, 651, 722, 998]",276
10395,8,4,6,46,-1,"[276, 787, 820, 976]","[408, 447, 722, 748, 998]",1005
10410,8,34,6,0,-1,"[530, 690, 805, 824]","[420, 605, 633, 651, 998]",777
10410,8,34,6,7,-1,"[530, 622, 805, 824]","[408, 420, 605, 633, 1022]",777
10410,8,34,6,9,1,"[530, 622, 777, 824]","[408, 420, 605, 633, 1022]",852
10410,8,34,6,11,-1,"[530, 622, 690, 714]","[408, 651, 722, 998, 1022]",852
10410,8,34,6,13,-1,"[622, 690, 714, 852]","[408, 651, 722, 998, 1022]",365
10410,8,34,6,16,-1,"[365, 690, 714, 852]","[408, 605, 651, 722, 998]",622
10410,8,34,6,17,-1,"[690, 777, 824, 852]","[420, 605, 633, 651, 998]",530
10410,8,34,6,18,-1,"[530, 777, 805, 824]","[408, 420, 605, 633, 998]",690
10410,8,34,6,22,1,"[308, 530, 777, 805]","[408, 420, 605, 633, 1022]",824
10410,8,34,6,23,1,"[308, 530, 805, 824]","[420, 605, 633, 722, 1022]",777
10410,8,34,6,25,-1,"[530, 690, 805, 824]","[420, 605, 633, 651, 998]",777
10410,8,34,6,32,1,"[308, 690, 824, 852]","[420, 605, 633, 651, 998]",530
10410,8,34,6,33,-1,"[308, 690, 824, 852]","[420, 605, 633, 651, 1022]",530
10410,8,34,6,35,-1,"[254, 308, 530, 852]","[420, 605, 651, 722, 1022]",714
10410,8,34,6,36,-1,"[254, 308, 530, 852]","[408, 651, 722, 998, 1022]",714
10410,8,34,6,37,-1,"[254, 365, 714, 852]","[408, 633, 722, 998, 1022]",308
10410,8,34,6,41,1,"[254, 365, 714, 805]","[408, 447, 722, 748, 1022]",622
10410,8,34,6,43,-1,"[254, 622, 714, 805]","[118, 447, 515, 722, 748]",843
10421,8,23,6,0,-1,"[474, 640, 642, 661]","[420, 605, 633, 651, 998]",549
10421,8,23,6,7,-1,"[47, 549, 661, 995]","[408, 420, 605, 633, 998]",640
10421,8,23,6,8,-1,"[183, 549, 661, 995]","[408, 420, 605, 633, 1022]",47
10421,8,23,6,9,-1,"[47, 549, 833, 995]","[408, 420, 605, 633, 1022]",183
10421,8,23,6,11,1,"[47, 642, 833, 995]","[408, 605, 651, 722, 1022]",183
10421,8,23,6,12,-1,"[47, 183, 642, 995]","[408, 651, 722, 998, 1022]",833
10421,8,23,6,13,-1,"[47, 642, 661, 1013]","[408, 651, 722, 998, 1022]",995
10421,8,23,6,15,1,"[474, 642, 995, 1013]","[408, 651, 722, 998, 1022]",188
10421,8,23,6,17,-1,"[188, 474, 642, 1013]","[408, 420, 605, 633, 1022]",995
10421,8,23,6,18,-1,"[188, 549, 642, 1013]","[408, 420, 605, 633, 1022]",474
10421,8,23,6,20,1,"[188, 474, 549, 642]","[408, 420, 605, 633, 998]",1013
10421,8,23,6,21,1,"[47, 640, 642, 661]","[420, 605, 633, 651, 998]",549
10421,8,23,6,22,-1,"[47, 549, 640, 995]","[420, 605, 633, 651, 998]",661
10421,8,23,6,24,1,"[474, 549, 640, 642]","[420, 605, 633, 651, 998]",661
10421,8,23,6,33,-1,"[47, 474, 549, 995]","[408, 605, 633, 651, 1022]",640
10421,8,23,6,34,1,"[474, 549, 640, 995]","[408, 605, 651, 722, 1022]",47
10421,8,23,6,35,-1,"[47, 549, 995, 1013]","[408, 447, 651, 722, 1022]",474
10421,8,23,6,36,-1,"[47, 183, 995, 1013]","[408, 420, 447, 722, 1022]",549
10421,8,23,6,37,-1,"[47, 642, 995, 1013]","[408, 420, 447, 722, 1022]",183
10421,8,23,6,40,1,"[47, 640, 995, 1013]","[408, 447, 515, 722, 1022]",642
10421,8,23,6,43,1,"[47, 833, 995, 1013]","[118, 408, 447, 515, 722]",642
10421,8,23,6,46,1,"[47, 642, 833, 995]","[118, 408, 447, 515, 722]",26
10434,8,9,6,0,-1,"[41, 386, 860, 981]","[420, 605, 633, 651, 998]",600
10434,8,9,6,9,1,"[41, 68, 144, 600]","[408, 420, 605, 633, 1022]",860
10434,8,9,6,10,-1,"[41, 68, 144, 860]","[408, 420, 447, 633, 1022]",600
10434,8,9,6,12,-1,"[41, 68, 144, 512]","[408, 447, 651, 722, 1022]",953
10434,8,9,6,13,-1,"[144, 386, 512, 953]","[408, 447, 651, 722, 1022]",68
10434,8,9,6,15,-1,"[68, 144, 386, 512]","[408, 605, 651, 722, 998]",953
10434,8,9,6,18,1,"[41, 386, 512, 860]","[408, 605, 633, 651, 1022]",981
10434,8,9,6,19,1,"[41, 386, 512, 860]","[408, 420, 605, 633, 1022]",981
10434,8,9,6,20,-1,"[41, 386, 860, 981]","[408, 420, 605, 633, 1022]",600
10434,8,9,6,22,-1,"[41, 386, 600, 981]","[420, 605, 633, 651, 1022]",860
10434,8,9,6,23,1,"[68, 386, 600, 981]","[408, 596, 605, 633, 651]",860
10434,8,9,6,25,-1,"[41, 386, 860, 981]","[420, 605, 633, 651, 998]",600
10434,8,9,6,32,-1,"[41, 68, 600, 981]","[408, 605, 633, 651, 998]",860
10434,8,9,6,34,-1,"[68, 144, 512, 860]","[408, 447, 605, 633, 1022]",41
10434,8,9,6,36,-1,"[68, 144, 512, 860]","[408, 447, 633, 722, 1022]",41
10434,8,9,6,37,-1,"[144, 386, 512, 953]","[408, 447, 651, 722, 1022]",68
10434,8,9,6,39,-1,"[68, 144, 386, 528]","[408, 447, 651, 722, 1022]",512
10434,8,9,6,42,1,"[68, 386, 600, 860]","[408, 447, 651, 722, 1022]",981
10434,8,9,6,44,-1,"[68, 600, 860, 981]","[605, 633, 651, 722, 1022]",41
10434,8,9,6,45,1,"[41, 68, 860, 981]","[408, 605, 633, 651, 1022]",600
10457,8,12,6,0,-1,"[131, 251, 892, 949]","[420, 447, 605, 722, 998]",370
10457,8,12,6,8,1,"[251, 370, 406, 881]","[408, 420, 605, 722, 1022]",131
10457,8,12,6,10,1,"[131, 132, 251, 406]","[408, 420, 596, 722, 1022]",881
10457,8,12,6,11,1,"[216, 406, 666, 881]","[408, 420, 596, 748, 1022]",132
10457,8,12,6,13,-1,"[216, 406, 666, 881]","[408, 596, 722, 748, 1022]",132
10457,8,12,6,15,1,"[132, 216, 406, 881]","[420, 596, 605, 722, 748]",666
10457,8,12,6,16,1,"[132, 216, 406, 881]","[420, 605, 722, 748, 998]",666
10457,8,12,6,18,-1,"[131, 370, 666, 892]","[420, 447, 605, 722, 998]",881
10457,8,12,6,22,1,"[131, 251, 370, 892]","[420, 447, 605, 722, 1022]",881
10457,8,12,6,24,-1,"[131, 251, 370, 892]","[408, 447, 596, 722, 1022]",949
10457,8,12,6,25,-1,"[131, 251, 892, 949]","[408, 420, 605, 722, 998]",370
10457,8,12,6,27,-1,"[131, 370, 892, 949]","[408, 447, 605, 722, 998]",251
10457,8,12,6,31,1,"[131, 251, 370, 949]","[408, 447, 605, 722, 1022]",406
10457,8,12,6,33,-1,"[131, 251, 370, 406]","[408, 447, 596, 722, 1022]",949
10457,8,12,6,34,-1,"[132, 251, 406, 949]","[408, 447, 596, 722, 1022]",881
10457,8,12,6,35,-1,"[251, 406, 881, 949]","[408, 447, 596, 748, 1022]",132
10457,8,12,6,37,-1,"[216, 406, 666, 881]","[408, 447, 596, 748, 1022]",132
10457,8,12,6,38,-1,"[132, 216, 406, 666]","[408, 447, 605, 748, 1022]",881
10457,8,12,6,39,-1,"[132, 216, 666, 881]","[408, 447, 605, 748, 1022]",251
10457,8,12,6,40,1,"[132, 251, 370, 881]","[408, 420, 447, 605, 1022]",666
10457,8,12,6,43,-1,"[131, 251, 370, 666]","[408, 420, 605, 722, 1022]",881
10488,8,6,1,0,1,"[420, 633, 651, 998]","[83, 112, 352, 698, 1031]",605
10488,8,6,1,8,-1,"[408, 420, 633, 1022]","[83, 112, 352, 412, 430]",605
10488,8,6,1,10,1,"[408, 633, 651, 1022]","[83, 112, 352, 412, 430]",447
10488,8,6,1,11,-1,"[408, 447, 651, 1022]","[412, 430, 455, 534, 698]",722
10488,8,6,1,15,1,"[408, 447, 651, 1022]","[412, 455, 534, 698, 1031]",722
10488,8,6,1,17,-1,"[408, 605, 651, 998]","[83, 112, 352, 534, 698]",722
10488,8,6,1,18,-1,"[420, 605, 633, 722]","[83, 112, 352, 698, 940]",998
10488,8,6,1,21,1,"[420, 605, 651, 1022]","[83, 112, 352, 698, 940]",633
10488,8,6,1,22,1,"[420, 605, 633, 1022]","[83, 112, 352, 412, 940]",651
10488,8,6,1,23,-1,"[408, 633, 651, 1022]","[83, 112, 352, 412, 940]",605
10488,8,6,1,25,1,"[420, 605, 633, 998]","[83, 112, 352, 698, 1031]",651
10488,8,6,1,29,1,"[420, 633, 651, 998]","[83, 112, 352, 412, 534]",605
10488,8,6,1,31,1,"[420, 605, 633, 651]","[112, 352, 412, 455, 534]",998
10488,8,6,1,32,1,"[408, 420, 633, 1022]","[112, 352, 412, 455, 534]",998
10488,8,6,1,34,1,"[408, 447, 722, 1022]","[373, 412, 430, 534, 665]",515
10488,8,6,1,37,-1,"[515, 596, 722, 748]","[373, 430, 534, 665, 829]",447
10488,8,6,1,41,-1,"[447, 596, 722, 748]","[373, 455, 534, 665, 829]",515
10488,8,6,1,43,-1,"[447, 515, 722, 748]","[373, 455, 665, 829, 940]",596
10507,8,0,6,0,1,"[13, 258, 486, 823]","[420, 605, 633, 651, 998]",628
10507,8,0,6,7,1,"[258, 486, 599, 823]","[408, 605, 633, 651, 998]",13
10507,8,0,6,8,1,"[258, 486, 823, 826]","[408, 605, 633, 651, 1022]",599
10507,8,0,6,10,1,"[13, 258, 267, 599]","[408, 447, 633, 651, 1022]",826
10507,8,0,6,11,1,"[13, 267, 599, 826]","[408, 447, 651, 722, 1022]",258
10507,8,0,6,12,-1,"[13, 258, 267, 750]","[408, 447, 651, 722, 1022]",628
10507,8,0,6,13,-1,"[13, 628, 750, 945]","[408, 447, 633, 722, 1022]",267
10507,8,0,6,17,-1,"[13, 267, 628, 750]","[447, 633, 651, 722, 1022]",258
10507,8,0,6,18,-1,"[258, 267, 486, 823]","[605, 633, 651, 722, 998]",750
10507,8,0,6,19,-1,"[258, 486, 823, 826]","[420, 605, 633, 651, 998]",267
10507,8,0,6,21,1,"[13, 267, 486, 823]","[420, 605, 633, 651, 998]",599
10507,8,0,6,22,-1,"[13, 486, 599, 628]","[408, 605, 633, 651, 998]",823
10507,8,0,6,24,1,"[13, 258, 628, 823]","[408, 605, 633, 651, 998]",486
10507,8,0,6,25,-1,"[13, 258, 486, 628]","[420, 605, 633, 651, 998]",823
10507,8,0,6,30,-1,"[486, 599, 628, 823]","[420, 605, 633, 651, 998]",13
10507,8,0,6,32,-1,"[258, 333, 486, 823]","[420, 605, 633, 651, 1022]",599
10507,8,0,6,33,-1,"[258, 267, 599, 823]","[420, 605, 633, 651, 1022]",333
10507,8,0,6,34,1,"[258, 333, 599, 823]","[420, 605, 651, 722, 1022]",267
10507,8,0,6,35,1,"[333, 599, 628, 823]","[420, 605, 651, 722, 1022]",267
10507,8,0,6,36,1,"[267, 599, 628, 750]","[420, 447, 651, 722, 1022]",333
10507,8,0,6,37,1,"[267, 333, 599, 750]","[420, 447, 633, 722, 1022]",628
10507,8,0,6,39,1,"[13, 267, 628, 750]","[420, 447, 633, 722, 1022]",599
10507,8,0,6,40,1,"[13, 599, 628, 750]","[408, 605, 633, 651, 1022]",267
10507,8,0,6,42,1,"[13, 258, 628, 750]","[408, 605, 633, 651, 1022]",486
10507,8,0,6,43,-1,"[258, 486, 750, 823]","[408, 420, 605, 633, 651]",267
10507,8,0,6,46,-1,"[13, 486, 628, 823]","[408, 420, 605, 633, 651]",258
