season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2009,UTA,DET,35,"['Andrei Kirilenko', 'Brevin Knight', 'Kosta Koufos', 'Ronnie Brewer']","['Allen Iverson', 'Kwame Brown', 'Rasheed Wallace', 'Rodney Stuckey', 'Tayshaun Prince']",Carlos Boozer,16.90429151058197,Ronnie Price,12.0,0.9717003703117371,False
2009,PHI,ORL,42,"['Andre Iguodala', 'Andre Miller', 'Samuel Dalembert', 'Thaddeus Young']","['Anthony Johnson', 'Dwight Howard', 'Hedo Turkoglu', 'Mickael Pietrus', 'Rashard Lewis']",Willie Green,63.885074853897095,Elton Brand,9.0,0.8539624214172363,False
2009,DAL,GSW,27,"['Antoine Wright', 'Dirk Nowitzki', 'Jason Kidd', 'Josh Howard']","['Jamal Crawford', 'Kelenna Azubuike', 'Monta Ellis', 'Ronny Turiaf', 'Stephen Jackson']",Erick Dampier,79.59889769554138,Erick Dampier,1.0,79.5988998413086,True
2009,MIN,MIL,20,"['Al Jefferson', 'Mike Miller', 'Ryan Gomes', 'Sebastian Telfair']","['Charlie Bell', 'Dan Gadzuric', 'Luke Ridnour', 'Michael Redd', 'Richard Jefferson']",Randy Foye,22.815808653831482,Randy Foye,1.0,22.81580924987793,True
2009,GSW,UTA,21,"['Andris Biedrins', 'C.J. Watson', 'Corey Maggette', 'Kelenna Azubuike']","['Carlos Boozer', 'Deron Williams', 'Kyle Korver', 'Mehmet Okur', 'Ronnie Brewer']",Andris Biedrins,9.619487076997757,Anthony Morrow,8.0,3.394477367401123,False
2009,MIL,POR,39,"['Charlie Villanueva', 'Dan Gadzuric', 'Luke Ridnour', 'Richard Jefferson']","['Joel Przybilla', 'LaMarcus Aldridge', 'Rudy Fernandez', 'Sergio Rodriguez', 'Travis Outlaw']",Ramon Sessions,45.75967192649841,Keith Bogans,5.0,3.670819044113159,False
2009,ATL,MIN,18,"['Al Horford', 'Joe Johnson', 'Mario West', 'Maurice Evans']","['Bobby Brown', 'Brian Cardinal', 'Craig Smith', 'Randy Foye', 'Rodney Carney']",Josh Smith,17.866632342338562,Ronald Murray,3.0,16.7321720123291,False
2009,WAS,SAS,29,"['Antawn Jamison', 'Caron Butler', 'Darius Songaila', 'Mike James']","['Kurt Thomas', 'Michael Finley', 'Roger Mason', 'Tim Duncan', 'Tony Parker']",Nick Young,22.894887626171112,Dominic McGuire,3.0,14.099579811096191,False
2009,CHI,MIN,40,"['Andres Nocioni', 'Joakim Noah', 'Larry Hughes', 'Lindsey Hunter']","['Al Jefferson', 'Kevin Love', 'Mike Miller', 'Randy Foye', 'Sebastian Telfair']",Thabo Sefolosha,17.613768577575684,Thabo Sefolosha,1.0,17.61376953125,True
2009,UTA,CHA,21,"['Brevin Knight', 'Kosta Koufos', 'Kyle Korver', 'Mehmet Okur']","['Cartier Martin', 'Juwan Howard', 'Nazr Mohammed', 'Raymond Felton', 'Shannon Brown']",C.J. Miles,25.123006105422974,Ronnie Brewer,10.0,3.6635115146636963,False
2009,ORL,HOU,13,"['Dwight Howard', 'J.J. Redick', 'Mickael Pietrus', 'Tony Battie']","['Aaron Brooks', 'Brent Barry', 'Carl Landry', 'Chuck Hayes', 'Metta World Peace']",Hedo Turkoglu,17.712871730327606,Anthony Johnson,6.0,8.452333450317383,False
2009,OKC,NYK,32,"['Chris Wilcox', 'Desmond Mason', 'Jeff Green', 'Kevin Durant']","['Al Harrington', 'Chris Duhon', 'David Lee', 'Nate Robinson', 'Tim Thomas']",Russell Westbrook,63.55587840080261,Russell Westbrook,1.0,63.555877685546875,True
2009,OKC,POR,5,"['Earl Watson', 'Jeff Green', 'Kevin Durant', 'Kyle Weaver']","['Brandon Roy', 'Greg Oden', 'LaMarcus Aldridge', 'Nicolas Batum', 'Sergio Rodriguez']",Vince Carter,71.49361371994019,Nick Collison,43.0,9.483219071126925e-11,False
2009,OKC,HOU,0,"['Jeff Green', 'Kevin Durant', 'Robert Swift', 'Russell Westbrook']","['Luis Scola', 'Rafer Alston', 'Tracy McGrady', 'Von Wafer', 'Yao Ming']",Damien Wilkins,57.53176212310791,Nick Collison,13.0,0.10412266850471497,False
2009,UTA,OKC,16,"['Deron Williams', 'Kyle Korver', 'Kyrylo Fesenko', 'Mehmet Okur']","['Chris Wilcox', 'Chucky Atkins', 'Earl Watson', 'Jeff Green', 'Nenad Krstic']",Andrei Kirilenko,22.47713953256607,Matt Harpring,4.0,14.634336471557617,False
2009,LAC,GSW,13,"['Eric Gordon', 'Fred Jones', 'Marcus Camby', 'Ricky Davis']","['Andris Biedrins', 'C.J. Watson', 'Corey Maggette', 'Jamal Crawford', 'Stephen Jackson']",Baron Davis,33.12235474586487,Steve Novak,2.0,23.457136154174805,False
2009,PHI,MIL,34,"['Andre Miller', 'Lou Williams', 'Samuel Dalembert', 'Willie Green']","['Charlie Bell', 'Charlie Villanueva', 'Dan Gadzuric', 'Luc Mbah a Moute', 'Luke Ridnour']",Andre Iguodala,35.57216227054596,Thaddeus Young,2.0,25.80960464477539,False
2009,SAS,UTA,7,"['Bruce Bowen', 'George Hill', 'Michael Finley', 'Tim Duncan']","['C.J. Miles', 'Kosta Koufos', 'Mehmet Okur', 'Ronnie Brewer', 'Ronnie Price']",Matt Bonner,15.533368289470673,Matt Bonner,1.0,15.533368110656738,True
2009,MIA,UTA,35,"['Jamario Moon', 'Luther Head', 'Michael Beasley', 'Udonis Haslem']","['Brevin Knight', 'Carlos Boozer', 'Kyle Korver', 'Paul Millsap', 'Ronnie Brewer']",Dwyane Wade,88.4814977645874,Dwyane Wade,1.0,88.48149871826172,True
2009,CLE,NOH,18,"['Anderson Varejao', 'Daniel Gibson', 'LeBron James', 'Mo Williams']","['Antonio Daniels', 'David West', 'Hilton Armstrong', 'James Posey', 'Rasual Butler']",Mo Williams,15.212048590183258,Ben Wallace,13.0,1.6623486280441284,False
2009,TOR,BOS,46,"['Andrea Bargnani', 'Chris Bosh', 'Jamario Moon', 'Jason Kapono']","['Glen Davis', 'Kevin Garnett', 'Paul Pierce', 'Rajon Rondo', 'Ray Allen']",Jose Calderon,80.2672028541565,Roko Ukic,5.0,1.0762121677398682,False
2009,PHO,PHI,13,"['Alando Tucker', 'Goran Dragic', 'Jared Dudley', ""Shaquille O'Neal""]","['Andre Iguodala', 'Lou Williams', 'Marreese Speights', 'Reggie Evans', 'Royal Ivey']",Grant Hill,28.275802731513977,Matt Barnes,4.0,12.553861618041992,False
2009,SAC,MIN,16,"['Beno Udrih', 'Brad Miller', 'John Salmons', 'Kevin Martin']","['Craig Smith', 'Kevin Ollie', 'Mike Miller', 'Rashad McCants', 'Ryan Gomes']",Mikki Moore,13.731767237186432,Mikki Moore,1.0,13.731767654418945,True
2009,ATL,LAC,10,"['Marvin Williams', 'Maurice Evans', 'Ronald Murray', 'Zaza Pachulia']","['DeAndre Jordan', 'Eric Gordon', 'Fred Jones', 'Marcus Camby', 'Ricky Davis']",Joe Johnson,41.27223789691925,Josh Smith,2.0,16.954164505004883,False
2009,ORL,PHO,36,"['Hedo Turkoglu', 'Marcin Gortat', 'Mickael Pietrus', 'Rashard Lewis']","['Goran Dragic', 'Jason Richardson', 'Leandro Barbosa', 'Lou Amundson', 'Matt Barnes']",Anthony Johnson,41.10705554485321,Anthony Johnson,1.0,41.1070556640625,True
2009,DEN,NYK,36,"['Anthony Carter', 'Carmelo Anthony', 'Chris Andersen', 'Linas Kleiza']","['Chris Wilcox', 'David Lee', 'Jared Jeffries', 'Nate Robinson', 'Wilson Chandler']",J.R. Smith,32.404130697250366,J.R. Smith,1.0,32.40412902832031,True
2009,IND,WAS,33,"['Danny Granger', 'Stephen Graham', 'T.J. Ford', 'Travis Diener']","['Antawn Jamison', 'Caron Butler', 'JaVale McGee', 'Javaris Crittenton', 'Nick Young']",Jarrett Jack,53.27979922294617,Rasho Nesterovic,10.0,0.12249907106161118,False
2009,LAC,MIN,10,"['Brian Skinner', 'Eric Gordon', 'Mardy Collins', 'Steve Novak']","['Craig Smith', 'Kevin Love', 'Mike Miller', 'Rodney Carney', 'Sebastian Telfair']",Al Thornton,12.454324215650558,Ricky Davis,14.0,2.417926549911499,False
2009,ORL,PHO,43,"['Courtney Lee', 'Dwight Howard', 'Rafer Alston', 'Rashard Lewis']","['Grant Hill', 'Jason Richardson', 'Leandro Barbosa', ""Shaquille O'Neal"", 'Steve Nash']",Hedo Turkoglu,99.95927214622498,Hedo Turkoglu,1.0,99.95927429199219,True
2009,MIA,TOR,32,"['Dwyane Wade', 'Mario Chalmers', 'Shawn Marion', 'Udonis Haslem']","['Andrea Bargnani', 'Anthony Parker', 'Chris Bosh', ""Jermaine O'Neal"", 'Jose Calderon']",Daequan Cook,12.056170403957367,Daequan Cook,1.0,12.056170463562012,True
2009,PHO,POR,9,"[""Amar'e Stoudemire"", 'Boris Diaw', 'Matt Barnes', 'Sean Singletary']","['Brandon Roy', 'Greg Oden', 'Rudy Fernandez', 'Steve Blake', 'Travis Outlaw']",Grant Hill,90.2019202709198,Raja Bell,6.0,0.44484743475914,False
2009,ATL,ORL,42,"['Al Horford', 'Josh Smith', 'Marvin Williams', 'Mike Bibby']","['Courtney Lee', 'Dwight Howard', 'Hedo Turkoglu', 'Jameer Nelson', 'Rashard Lewis']",Joe Johnson,91.13552570343018,Joe Johnson,1.0,91.13552856445312,True
2010,GSW,UTA,33,"['Anthony Tolliver', 'C.J. Watson', 'Chris Hunter', 'Devean George']","['Andrei Kirilenko', 'C.J. Miles', 'Carlos Boozer', 'Deron Williams', 'Wesley Matthews']",Stephen Curry,57.95349478721619,Monta Ellis,2.0,27.04777717590332,False
2010,BOS,CHA,20,"['Kendrick Perkins', 'Paul Pierce', 'Rajon Rondo', 'Ray Allen']","['Boris Diaw', 'D.J. Augustin', 'Stephen Graham', 'Stephen Jackson', 'Theo Ratliff']",Kevin Garnett,57.742297649383545,Kevin Garnett,1.0,57.7422981262207,True
2010,LAL,MEM,46,"['Didier Ilunga-Mbenga', 'Jordan Farmar', 'Kobe Bryant', 'Lamar Odom']","['Marc Gasol', 'Mike Conley', 'O.J. Mayo', 'Rudy Gay', 'Zach Randolph']",Shannon Brown,33.90677571296692,Metta World Peace,2.0,23.059194564819336,False
2010,MEM,DEN,35,"['Jamaal Tinsley', 'Marc Gasol', 'O.J. Mayo', 'Rudy Gay']","['Anthony Carter', 'Carmelo Anthony', 'Chris Andersen', 'J.R. Smith', 'Kenyon Martin']",Hasheem Thabeet,19.098883867263794,Zach Randolph,3.0,11.001045227050781,False
2010,MIA,PHI,41,"['Dorell Wright', 'Dwyane Wade', ""Jermaine O'Neal"", 'Udonis Haslem']","['Elton Brand', 'Jason Kapono', 'Jason Smith', 'Jodie Meeks', 'Lou Williams']",Mario Chalmers,61.95847988128662,Mario Chalmers,1.0,61.95848083496094,True
2010,PHO,MEM,21,"[""Amar'e Stoudemire"", 'Channing Frye', 'Grant Hill', 'Jason Richardson']","['Marc Gasol', 'Mike Conley', 'Rudy Gay', 'Sam Young', 'Zach Randolph']",Steve Nash,82.24401473999023,Steve Nash,1.0,82.2440185546875,True
2010,HOU,MIA,45,"['Aaron Brooks', 'Luis Scola', 'Shane Battier', 'Trevor Ariza']","['Dwyane Wade', ""Jermaine O'Neal"", 'Quentin Richardson', 'Rafer Alston', 'Udonis Haslem']",Carl Landry,18.089257180690765,David Andersen,6.0,6.369051933288574,False
2010,MIL,DEN,9,"['Andrew Bogut', 'Hakim Warrick', 'Jodie Meeks', 'Luc Mbah a Moute']","['Carmelo Anthony', 'Chauncey Billups', 'Chris Andersen', 'J.R. Smith', 'Kenyon Martin']",Brandon Jennings,73.90480637550354,Brandon Jennings,1.0,73.9048080444336,True
2010,IND,BOS,43,"['Brandon Rush', 'Dahntay Jones', 'Danny Granger', 'Roy Hibbert']","['Kendrick Perkins', 'Kevin Garnett', 'Paul Pierce', 'Rajon Rondo', 'Ray Allen']",Earl Watson,67.72971153259277,Earl Watson,1.0,67.7297134399414,True
2010,UTA,MIL,20,"['Andrei Kirilenko', 'Carlos Boozer', 'Deron Williams', 'Paul Millsap']","['Brandon Jennings', 'Carlos Delfino', 'Charlie Bell', 'Dan Gadzuric', 'Ersan Ilyasova']",Ronnie Brewer,53.62359285354614,Wesley Matthews,2.0,20.34210968017578,False
2010,PHO,LAL,31,"[""Amar'e Stoudemire"", 'Grant Hill', 'Jared Dudley', 'Steve Nash']","['Andrew Bynum', 'Derek Fisher', 'Kobe Bryant', 'Metta World Peace', 'Pau Gasol']",Jason Richardson,17.07346737384796,Lou Amundson,10.0,4.150457382202148,False
2010,OKC,HOU,42,"['Kevin Durant', 'Russell Westbrook', 'Serge Ibaka', 'Thabo Sefolosha']","['Carl Landry', 'Chase Budinger', 'David Andersen', 'Kyle Lowry', 'Shane Battier']",Jeff Green,35.728225111961365,Jeff Green,1.0,35.72822570800781,True
2010,DAL,GSW,0,"['Dirk Nowitzki', 'Eduardo Najera', 'Jason Kidd', 'Shawn Marion']","['Andris Biedrins', 'Corey Maggette', 'Monta Ellis', 'Ronny Turiaf', 'Stephen Curry']",Jason Kidd,79.46000099182129,Jason Terry,2.0,10.018135070800781,False
2010,IND,MIN,28,"['Earl Watson', 'Josh McRoberts', 'Luther Head', 'Roy Hibbert']","['Al Jefferson', 'Corey Brewer', 'Damien Wilkins', 'Jonny Flynn', 'Kevin Love']",Danny Granger,25.21364390850067,Mike Dunleavy,2.0,24.351333618164062,False
2010,ATL,LAL,47,"['Jeff Teague', 'Mario West', 'Maurice Evans', 'Zaza Pachulia']","['Adam Morrison', 'Didier Ilunga-Mbenga', 'Jordan Farmar', 'Josh Powell', 'Shannon Brown']",Josh Smith,29.132801294326782,Jason Collins,10.0,2.8066353797912598,False
2010,LAC,MIN,13,"['Al Thornton', 'Craig Smith', 'DeAndre Jordan', 'Sebastian Telfair']","['Brian Cardinal', 'Nathan Jawai', 'Ramon Sessions', 'Sasha Pavlovic', 'Wayne Ellington']",Eric Gordon,59.633034467697144,Eric Gordon,1.0,59.633033752441406,True
2010,CHI,NJN,15,"['Chris Richard', 'Hakim Warrick', 'Kirk Hinrich', 'Ronald Murray']","['Chris Douglas-Roberts', 'Josh Boone', 'Keyon Dooling', 'Terrence Williams', 'Yi Jianlian']",Taj Gibson,6.843242794275284,Jannero Pargo,3.0,5.071117401123047,False
2010,TOR,ORL,37,"['Andrea Bargnani', 'Antoine Wright', 'Hedo Turkoglu', 'Jarrett Jack']","['Anthony Johnson', 'Brandon Bass', 'Dwight Howard', 'J.J. Redick', 'Jameer Nelson']",Chris Bosh,22.728881239891052,Chris Bosh,1.0,22.7288818359375,True
2010,PHO,HOU,42,"[""Amar'e Stoudemire"", 'Goran Dragic', 'Jared Dudley', 'Leandro Barbosa']","['Aaron Brooks', 'Kyle Lowry', 'Luis Scola', 'Shane Battier', 'Trevor Ariza']",Lou Amundson,30.324602127075195,Channing Frye,3.0,13.908624649047852,False
2010,DEN,MIL,8,"['Carmelo Anthony', 'Chauncey Billups', 'Chris Andersen', 'Nene Hilario']","['Ersan Ilyasova', 'Jerry Stackhouse', 'John Salmons', 'Kurt Thomas', 'Luke Ridnour']",Arron Afflalo,59.882599115371704,J.R. Smith,2.0,34.5357551574707,False
2010,DEN,LAL,15,"['Carmelo Anthony', 'Chris Andersen', 'J.R. Smith', 'Ty Lawson']","['Didier Ilunga-Mbenga', 'Jordan Farmar', 'Lamar Odom', 'Metta World Peace', 'Shannon Brown']",Kenyon Martin,47.8900671005249,Nene Hilario,2.0,19.367876052856445,False
2010,UTA,SAS,10,"['C.J. Miles', 'Carlos Boozer', 'Paul Millsap', 'Wesley Matthews']","['Antonio McDyess', 'George Hill', 'Manu Ginobili', 'Roger Mason', 'Tim Duncan']",Ronnie Price,93.6841607093811,Deron Williams,2.0,3.6399986743927,False
2010,HOU,TOR,30,"['Chuck Hayes', 'David Andersen', 'Kevin Martin', 'Shane Battier']","['Andrea Bargnani', 'DeMar DeRozan', 'Jarrett Jack', 'Rasho Nesterovic', 'Sonny Weems']",Aaron Brooks,29.87615466117859,Aaron Brooks,1.0,29.87615394592285,True
2010,HOU,PHO,0,"['Aaron Brooks', 'Chuck Hayes', 'Luis Scola', 'Shane Battier']","[""Amar'e Stoudemire"", 'Channing Frye', 'Grant Hill', 'Jason Richardson', 'Steve Nash']",Jason Richardson,99.42076206207275,Trevor Ariza,25.0,5.4561788597605204e-18,False
2010,MEM,PHO,25,"['Marc Gasol', 'Mike Conley', 'O.J. Mayo', 'Rudy Gay']","[""Amar'e Stoudemire"", 'Grant Hill', 'Leandro Barbosa', 'Robin Lopez', 'Steve Nash']",Rudy Gay,99.40705895423889,Zach Randolph,57.0,1.9538044793154796e-10,False
2010,TOR,CHA,42,"['Andrea Bargnani', 'Chris Bosh', 'Jarrett Jack', 'Sonny Weems']","['Boris Diaw', 'D.J. Augustin', 'Gerald Wallace', 'Ronald Murray', 'Stephen Jackson']",Hedo Turkoglu,26.15618407726288,Antoine Wright,6.0,8.381300926208496,False
2010,LAC,SAC,29,"['Brian Skinner', 'Chris Kaman', 'Eric Gordon', 'Rasual Butler']","['Beno Udrih', 'Carl Landry', 'Jason Thompson', 'Omri Casspi', 'Tyreke Evans']",Baron Davis,95.96661925315857,Steve Blake,3.0,1.1802362203598022,False
2010,PHI,BOS,43,"['Jason Smith', 'Jrue Holiday', 'Marreese Speights', 'Thaddeus Young']","['Eddie House', 'Lester Hudson', 'Marquis Daniels', 'Rasheed Wallace', 'Shelden Williams']",Lou Williams,66.85069799423218,Willie Green,7.0,0.358328640460968,False
2010,HOU,GSW,35,"['Aaron Brooks', 'Carl Landry', 'Chuck Hayes', 'Trevor Ariza']","['C.J. Watson', 'Devean George', 'Monta Ellis', 'Ronny Turiaf', 'Stephen Curry']",Shane Battier,40.676942467689514,Shane Battier,1.0,40.67694091796875,True
2010,PHI,POR,34,"['Andre Iguodala', 'Jrue Holiday', 'Samuel Dalembert', 'Willie Green']","['Andre Miller', 'Jeff Ayres', 'Jerryd Bayless', 'LaMarcus Aldridge', 'Rudy Fernandez']",Jason Kapono,10.308081656694412,Elton Brand,10.0,4.663974761962891,False
2010,CLE,TOR,11,"['Anderson Varejao', 'Delonte West', 'Jawad Williams', 'LeBron James']","['Amir Johnson', 'Andrea Bargnani', 'Antoine Wright', 'DeMar DeRozan', 'Jose Calderon']",Jamario Moon,16.393838822841644,Zydrunas Ilgauskas,4.0,6.718571662902832,False
2010,MIN,SAC,19,"['Al Jefferson', 'Corey Brewer', 'Darko Milicic', 'Sasha Pavlovic']","['Andres Nocioni', 'Carl Landry', 'Donte Greene', 'Jason Thompson', 'Tyreke Evans']",Leandro Barbosa,85.61933040618896,Jonny Flynn,21.0,6.643106189585524e-07,False
2010,DAL,SAS,35,"['J.J. Barea', 'Jason Kidd', 'Jason Terry', 'Kris Humphries']","['Antonio McDyess', 'Keith Bogans', 'Matt Bonner', 'Richard Jefferson', 'Roger Mason']",Erick Dampier,33.174675703048706,Drew Gooden,3.0,12.502872467041016,False
2010,SAC,POR,20,"['Beno Udrih', 'Carl Landry', 'Sean May', 'Tyreke Evans']","['Andre Miller', 'Brandon Roy', 'LaMarcus Aldridge', 'Marcus Camby', 'Nicolas Batum']",Arron Afflalo,64.4122302532196,Andres Nocioni,79.0,2.3043330656946637e-06,False
2010,PHI,HOU,36,"['Allen Iverson', 'Elton Brand', 'Jason Kapono', 'Willie Green']","['Aaron Brooks', 'Carl Landry', 'David Andersen', 'Kyle Lowry', 'Trevor Ariza']",Samuel Dalembert,18.1584432721138,Thaddeus Young,2.0,15.548526763916016,False
2010,SAC,PHO,43,"['Beno Udrih', 'Jon Brockman', 'Omri Casspi', 'Sean May']","[""Amar'e Stoudemire"", 'Goran Dragic', 'Jared Dudley', 'Robin Lopez', 'Steve Nash']",Darko Milicic,65.22328853607178,Sergio Rodriguez,237.0,5.180174662338133e-22,False
2010,LAC,CHI,37,"['Al Thornton', 'Craig Smith', 'Ricky Davis', 'Sebastian Telfair']","['Derrick Rose', 'James Johnson', 'Jannero Pargo', 'Joakim Noah', 'Tyrus Thomas']",Chris Kaman,31.656360626220703,Marcus Camby,3.0,18.63252830505371,False
2010,IND,CHA,22,"['Brandon Rush', 'Dahntay Jones', 'Roy Hibbert', 'T.J. Ford']","['D.J. Augustin', 'Gerald Wallace', 'Stephen Graham', 'Stephen Jackson', 'Tyson Chandler']",Dahntay Jones,18.34406703710556,Troy Murphy,7.0,3.717771053314209,False
2010,DET,NOH,37,"['Austin Daye', 'Charlie Villanueva', 'Jonas Jerebko', 'Rodney Stuckey']","['Chris Paul', 'Darius Songaila', 'James Posey', 'Marcus Thornton', 'Peja Stojakovic']",Richard Hamilton,56.885045766830444,Jason Maxiell,3.0,7.3403754234313965,False
2010,MIN,DEN,44,"['Damien Wilkins', 'Kevin Love', 'Ramon Sessions', 'Ryan Gomes']","['Arron Afflalo', 'Carmelo Anthony', 'Chauncey Billups', 'Chris Andersen', 'J.R. Smith']",Corey Brewer,19.450148940086365,Corey Brewer,1.0,19.450149536132812,True
2010,LAC,WAS,8,"['Baron Davis', 'Chris Kaman', 'Marcus Camby', 'Rasual Butler']","['Antawn Jamison', 'Brendan Haywood', 'Caron Butler', 'Gilbert Arenas', 'Nick Young']",Baron Davis,87.36122846603394,Eric Gordon,4.0,2.1753385066986084,False
2010,LAC,IND,24,"['Al Thornton', 'Baron Davis', 'Chris Kaman', 'Marcus Camby']","['Dahntay Jones', 'Danny Granger', 'Roy Hibbert', 'T.J. Ford', 'Troy Murphy']",Rasual Butler,33.88303816318512,Eric Gordon,3.0,13.628122329711914,False
2010,UTA,MIN,40,"['Mehmet Okur', 'Paul Millsap', 'Ronnie Brewer', 'Wesley Matthews']","['Al Jefferson', 'Corey Brewer', 'Damien Wilkins', 'Jonny Flynn', 'Kevin Love']",Deron Williams,34.1364711523056,Deron Williams,1.0,34.136470794677734,True
2010,MEM,WAS,13,"['Hasheem Thabeet', 'O.J. Mayo', 'Sam Young', 'Zach Randolph']","['Andray Blatche', 'Antawn Jamison', 'Dominic McGuire', 'Earl Boykins', 'Nick Young']",Mike Conley,70.07872462272644,Jamaal Tinsley,4.0,1.2793028354644775,False
2010,OKC,MEM,0,"['Kevin Durant', 'Nick Collison', 'Russell Westbrook', 'Thabo Sefolosha']","['Hasheem Thabeet', 'Mike Conley', 'O.J. Mayo', 'Rudy Gay', 'Zach Randolph']",Jeff Green,40.30202329158783,Jeff Green,1.0,40.302024841308594,True
2010,MEM,SAS,34,"['Hasheem Thabeet', 'Jamaal Tinsley', 'O.J. Mayo', 'Rudy Gay']","['George Hill', 'Ian Mahinmi', 'Manu Ginobili', 'Tim Duncan', 'Tony Parker']",Zach Randolph,17.07710474729538,Zach Randolph,1.0,17.077104568481445,True
2010,DEN,TOR,23,"['Carmelo Anthony', 'Chauncey Billups', 'Kenyon Martin', 'Ty Lawson']","['Andrea Bargnani', 'Antoine Wright', 'Chris Bosh', 'Jarrett Jack', 'Jose Calderon']",Chris Andersen,30.323773622512817,Nene Hilario,2.0,22.04115104675293,False
2010,NYK,MIN,8,"['Al Harrington', 'Chris Duhon', 'Jared Jeffries', 'Nate Robinson']","['Kevin Love', 'Ramon Sessions', 'Ryan Hollins', 'Sasha Pavlovic', 'Wayne Ellington']",David Lee,31.32806122303009,Wilson Chandler,2.0,19.19356918334961,False
2010,ATL,CHI,13,"['Jamal Crawford', 'Jeff Teague', 'Joe Smith', 'Zaza Pachulia']","['Brad Miller', 'John Salmons', 'Kirk Hinrich', 'Luol Deng', 'Taj Gibson']",Joe Johnson,23.008911311626434,Maurice Evans,2.0,16.572643280029297,False
2010,SAC,HOU,46,"['Beno Udrih', 'Jason Thompson', 'Spencer Hawes', 'Tyreke Evans']","['Aaron Brooks', 'Chuck Hayes', 'Luis Scola', 'Shane Battier', 'Trevor Ariza']",Omri Casspi,35.50782799720764,Andres Nocioni,7.0,3.68534255027771,False
2010,MIN,CHA,38,"['Damien Wilkins', 'Ramon Sessions', 'Ryan Gomes', 'Wayne Ellington']","['D.J. Augustin', 'Gerald Wallace', 'Ronald Murray', 'Stephen Jackson', 'Tyson Chandler']",Al Jefferson,54.74628806114197,Al Jefferson,1.0,54.74628829956055,True
2010,LAC,NJN,42,"['Chris Kaman', 'Craig Smith', 'Rasual Butler', 'Sebastian Telfair']","['Brook Lopez', 'Chris Douglas-Roberts', 'Courtney Lee', 'Devin Harris', 'Yi Jianlian']",Rasual Butler,25.346407294273376,Ricky Davis,6.0,3.8209259510040283,False
2010,DET,WAS,20,"['Ben Gordon', 'Jason Maxiell', 'Jonas Jerebko', 'Richard Hamilton']","['Al Thornton', 'Andray Blatche', 'JaVale McGee', 'Mike Miller', 'Randy Foye']",Tayshaun Prince,49.59302246570587,Will Bynum,5.0,4.490340709686279,False
2010,DEN,GSW,25,"['Arron Afflalo', 'Joey Graham', 'Kenyon Martin', 'Nene Hilario']","['Anthony Randolph', 'Corey Maggette', 'Monta Ellis', 'Ronny Turiaf', 'Stephen Curry']",Chauncey Billups,42.79446005821228,Ty Lawson,3.0,28.335834503173828,False
2010,UTA,DEN,8,"['Carlos Boozer', 'Deron Williams', 'Paul Millsap', 'Ronnie Brewer']","['Anthony Carter', 'J.R. Smith', 'Joey Graham', 'Kenyon Martin', 'Nene Hilario']",Mehmet Okur,36.813053488731384,Andrei Kirilenko,2.0,14.256559371948242,False
2010,PHI,CHA,0,"['Andre Iguodala', 'Elton Brand', 'Lou Williams', 'Thaddeus Young']","['Boris Diaw', 'Gerald Wallace', 'Raymond Felton', 'Stephen Jackson', 'Tyson Chandler']",Jrue Holiday,28.599295020103455,Samuel Dalembert,14.0,1.0366175174713135,False
2010,OKC,GSW,28,"['Jeff Green', 'Nenad Krstic', 'Russell Westbrook', 'Thabo Sefolosha']","['Anthony Tolliver', 'Corey Maggette', 'Monta Ellis', 'Ronny Turiaf', 'Stephen Curry']",Kevin Durant,99.16664958000183,Kevin Durant,1.0,99.1666488647461,True
2010,OKC,MIN,0,"['Jeff Green', 'Nenad Krstic', 'Russell Westbrook', 'Thabo Sefolosha']","['Al Jefferson', 'Corey Brewer', 'Jonny Flynn', 'Ryan Gomes', 'Ryan Hollins']",Vince Carter,59.759873151779175,Kevin Durant,3.0,0.0010135076008737087,False
2010,ATL,LAL,15,"['Jamal Crawford', 'Jeff Teague', 'Maurice Evans', 'Zaza Pachulia']","['Didier Ilunga-Mbenga', 'Jordan Farmar', 'Kobe Bryant', 'Metta World Peace', 'Shannon Brown']",Josh Smith,21.606814861297607,Marvin Williams,4.0,11.93267822265625,False
2010,MIN,NOH,16,"['Al Jefferson', 'Kevin Love', 'Ramon Sessions', 'Ryan Gomes']","['Chris Paul', 'David West', 'Hilton Armstrong', 'James Posey', 'Marcus Thornton']",Corey Brewer,37.5006228685379,Wayne Ellington,3.0,5.439892292022705,False
2010,OKC,MEM,13,"['Eric Maynor', 'James Harden', 'Serge Ibaka', 'Thabo Sefolosha']","['Darrell Arthur', 'Hamed Haddadi', 'Marcus Williams', 'Rudy Gay', 'Sam Young']",Nick Collison,14.216502010822296,Etan Thomas,11.0,3.049863576889038,False
2010,MIL,WAS,23,"['Brandon Jennings', 'Carlos Delfino', 'Ersan Ilyasova', 'Kurt Thomas']","['Al Thornton', 'Andray Blatche', 'James Singleton', 'Mike Miller', 'Randy Foye']",Carlos Delfino,92.97685623168945,John Salmons,3.0,1.8302265405654907,False
2010,POR,OKC,39,"['Andre Miller', 'Jerryd Bayless', 'Juwan Howard', 'LaMarcus Aldridge']","['Eric Maynor', 'James Harden', 'Jeff Green', 'Serge Ibaka', 'Thabo Sefolosha']",Martell Webster,23.215538263320923,Martell Webster,1.0,23.215538024902344,True
